,lat,long,depth,mag,x,y,year,month,day,hour,minute,second,decimal_date,cluster
6536,36.421,-96.91661,4.724,1.6,-10788707.674610285,4358706.027405058,2016,10,16,5,2,7.0,2016.7924977501457,52
6540,36.43582,-96.89624,2.923,1.893,-10786440.096582826,4360756.432556797,2016,10,16,6,46,40.7,2016.7926965517022,50
6541,36.43656,-96.89485,2.681,2.56844,-10786285.362490624,4360858.824721986,2016,10,16,6,52,24.0,2016.792707430223,50
6542,36.43628,-96.90493,3.089,1.97599,-10787407.462957818,4360820.081625748,2016,10,16,6,56,55.81,2016.792716043362,59
6545,36.35921,-96.93045,2.558,2.698,-10790248.336362865,4350161.3517382005,2016,10,16,7,59,42.08,2016.7928353892564,16
6547,36.35921,-96.93045,2.558,1.89154,-10790248.336362865,4350161.3517382005,2016,10,16,9,0,33.0,2016.79295107993,16
6553,36.35921,-96.93045,2.558,2.01106,-10790248.336362865,4350161.3517382005,2016,10,16,10,8,12.23,2016.7930797091667,16
6557,36.40899,-96.87816,4.252,1.72153,-10784427.440189283,4357044.683815941,2016,10,16,16,53,14.59,2016.7938498044846,56
6561,36.41612,-96.89163,4.508,1.7043,-10785926.913730271,4358030.945903263,2016,10,16,21,49,44.6,2016.7944135358837,54
6562,36.41628,-96.89044,3.776,2.30618,-10785794.443536226,4358053.07905041,2016,10,16,22,22,13.02,2016.7944752775877,54
6568,36.44672,-96.88675,3.545,1.7,-10785383.674615199,4362264.740212358,2016,10,17,3,38,52.0,2016.7950773189343,60
6569,36.44733,-96.88681,3.438,2.0,-10785390.353784645,4362349.15635123,2016,10,17,3,48,37.0,2016.7950958564657,60
6570,36.41628,-96.89044,3.776,2.32491,-10785794.443536226,4358053.07905041,2016,10,17,3,56,53.93,2016.795111603227,54
6571,36.41628,-96.89044,3.776,2.2,-10785794.443536226,4358053.07905041,2016,10,17,3,58,18.0,2016.7951142672446,54
6572,36.40899,-96.87816,4.252,1.61578,-10784427.440189283,4357044.683815941,2016,10,17,4,0,36.17,2016.7951186455878,56
6573,36.41602,-96.8919,3.425,1.7,-10785956.969992785,4358017.112709451,2016,10,17,4,43,53.0,2016.7952009341648,54
6578,36.44595,-96.8876,3.849,1.65566,-10785478.296182374,4362158.183083126,2016,10,17,7,36,46.82,2016.795529660684,60
6579,36.44733,-96.88681,3.438,1.86152,-10785390.353784645,4362349.15635123,2016,10,17,7,56,40.25,2016.7955674781986,60
6580,36.41628,-96.89044,3.776,2.2643,-10785794.443536226,4358053.07905041,2016,10,17,8,4,40.35,2016.7955826916495,54
6582,36.41612,-96.89163,4.508,1.59806,-10785926.913730271,4358030.945903263,2016,10,17,10,8,17.95,2016.7958177412097,54
6583,36.43468,-96.90468,4.005,1.97316,-10787379.63308512,4360598.695185716,2016,10,17,12,45,6.33,2016.7961158747814,59
6585,36.43624,-96.9028,3.839,2.80176,-10787170.35244243,4360814.546909125,2016,10,17,20,27,20.27,2016.7969947103074,59
6587,36.35921,-96.93045,2.558,2.32207,-10790248.336362865,4350161.3517382005,2016,10,17,21,22,10.98,2016.7970989866149,16
6589,36.35921,-96.93045,2.558,2.57366,-10790248.336362865,4350161.3517382005,2016,10,18,2,23,2.46,2016.7976710034984,16
6590,36.35921,-96.93045,2.558,2.12018,-10790248.336362865,4350161.3517382005,2016,10,18,6,40,17.21,2016.7981601012118,16
6594,36.41478,-96.88863,4.256,1.31776,-10785592.95525789,4357845.58258584,2016,10,18,8,59,43.88,2016.7984252249855,54
6595,36.43508,-96.895,1.97,1.3069,-10786302.060414243,4360654.041367865,2016,10,18,9,34,23.0,2016.7984911083227,50
6596,36.40899,-96.87816,4.252,1.37346,-10784427.440189283,4357044.683815941,2016,10,18,9,39,8.29,2016.7985001486172,56
6597,36.35921,-96.93045,2.558,2.84259,-10790248.336362865,4350161.3517382005,2016,10,18,11,26,57.1,2016.7987051328364,16
6598,36.39309,-96.93841,2.515,1.8,-10791134.43950958,4354845.631458423,2016,10,18,12,59,14.0,2016.7988805866098,15
6600,36.41842,-96.91427,5.0,1.83909,-10788447.18700183,4358349.114276864,2016,10,18,14,43,49.3,2016.7990794388672,52
6601,36.41132,-96.87096,3.319,1.7,-10783625.939855572,4357366.972688988,2016,10,18,15,4,0.0,2016.7991178036352,56
6602,36.42341,-96.91774,4.357,2.3488,-10788833.46563488,4359039.433713528,2016,10,18,15,14,21.2,2016.7991374882754,52
6606,36.41169,-96.88684,4.059,2.08942,-10785393.69336937,4357418.152498142,2016,10,18,19,0,1.57,2016.799566556709,54
6615,36.42457,-96.91738,4.362,1.45027,-10788793.390618196,4359199.9151278855,2016,10,19,0,21,4.0,2016.8001769462824,52
6616,36.41797,-96.91599,4.224,1.56617,-10788638.656525994,4358286.86320148,2016,10,19,1,41,13.8,2016.800329359647,52
6619,36.41829,-96.9166,4.128,1.67608,-10788706.561415378,4358331.1305958135,2016,10,19,6,54,23.72,2016.800924776282,52
6620,36.41829,-96.9166,4.128,1.31195,-10788706.561415378,4358331.1305958135,2016,10,19,6,59,22.65,2016.8009342488022,52
6621,36.41277,-96.87357,5.117,1.29547,-10783916.483726542,4357567.543605629,2016,10,19,7,28,33.18,2016.8009897197505,56
6623,36.41628,-96.89044,3.776,2.15815,-10785794.443536226,4358053.07905041,2016,10,19,8,40,5.95,2016.8011257494234,54
6624,36.43529,-96.89779,2.204,2.23438,-10786612.641793557,4360683.098227675,2016,10,19,9,2,30.22,2016.8011683467691,50
6625,36.41628,-96.89044,3.776,2.85247,-10785794.443536226,4358053.07905041,2016,10,19,9,40,29.93,2016.8012405864197,54
6626,36.4095,-96.86878,4.195,1.99331,-10783383.263365643,4357115.226906021,2016,10,19,9,47,38.37,2016.801254162864,56
6627,36.41277,-96.87357,5.117,3.0,-10783916.483726542,4357567.543605629,2016,10,19,12,4,51.0,2016.8015150391666,56
6628,36.41277,-96.87357,5.117,1.38748,-10783916.483726542,4357567.543605629,2016,10,19,12,11,24.9,2016.8015275211042,56
6629,36.41277,-96.87357,5.117,1.7396,-10783916.483726542,4357567.543605629,2016,10,19,12,17,7.55,2016.8015383790275,56
6630,36.42384,-96.91783,4.96,2.13836,-10788843.484389052,4359098.922234033,2016,10,19,14,3,28.85,2016.8017405902224,52
6632,36.41612,-96.89163,4.508,1.8984,-10785926.913730271,4358030.945903263,2016,10,19,20,36,24.07,2016.802487643864,54
6633,36.41023,-96.87011,3.705,2.38706,-10783531.318288397,4357216.201154533,2016,10,19,22,46,24.75,2016.8027348324968,56
6634,36.42138,-96.91794,5.062,1.89674,-10788855.72953304,4358758.597007207,2016,10,20,2,23,22.92,2016.8031473534108,52
6635,36.42593,-96.91933,8.359,1.60835,-10789010.463625243,4359388.0688049225,2016,10,20,2,59,50.18,2016.8032166634978,52
6639,36.43382,-96.9055,4.68,1.73441,-10787470.915067572,4360479.701859955,2016,10,21,4,10,32.12,2016.806088933252,59
6640,36.44595,-96.8876,3.849,1.55423,-10785478.296182374,4362158.183083126,2016,10,21,5,21,9.57,2016.8062232099398,60
6641,36.4236,-96.91489,5.345,1.5382,-10788516.205086121,4359065.719298245,2016,10,21,10,4,55.23,2016.8067627205492,52
6643,36.42384,-96.91783,4.96,1.81569,-10788843.484389052,4359098.922234033,2016,10,21,15,56,14.3,2016.8074306759702,52
6645,36.43529,-96.89779,2.204,1.99445,-10786612.641793557,4360683.098227675,2016,10,21,18,21,46.43,2016.8077073804725,50
6646,36.41612,-96.89163,4.508,1.63605,-10785926.913730271,4358030.945903263,2016,10,22,3,31,17.57,2016.808752172852,54
6647,36.35921,-96.93045,2.558,2.42691,-10790248.336362865,4350161.3517382005,2016,10,22,7,15,55.68,2016.8091792683854,16
6648,36.42384,-96.91783,4.96,1.90723,-10788843.484389052,4359098.922234033,2016,10,22,7,50,41.42,2016.8092453614977,52
6656,36.38642,-96.94259,6.194,1.37027,-10791599.754981095,4353923.269839725,2016,10,22,18,54,10.85,2016.8105068462114,15
6657,36.38642,-96.94259,6.194,1.34683,-10791599.754981095,4353923.269839725,2016,10,22,22,16,54.92,2016.8108923023296,15
6658,36.38642,-96.94259,6.194,1.46776,-10791599.754981095,4353923.269839725,2016,10,22,23,9,9.42,2016.810991628641,15
6659,36.42341,-96.91774,4.357,2.13782,-10788833.46563488,4359039.433713528,2016,10,23,0,16,32.6,2016.8111197492838,52
6662,36.37975,-96.94489,5.041,2.03844,-10791855.789809918,4353000.987342262,2016,10,23,16,21,50.28,2016.8129550498136,15
6663,36.37975,-96.94489,5.041,2.8,-10791855.789809918,4353000.987342262,2016,10,23,16,44,10.0,2016.8129975029788,15
6664,36.42138,-96.91794,5.062,1.54786,-10788855.72953304,4358758.597007207,2016,10,23,22,19,35.67,2016.813635246977,52
6665,36.44659,-96.88873,3.586,2.20705,-10785604.087206967,4362246.74997348,2016,10,23,23,19,7.84,2016.8137484422136,60
6669,36.41179,-96.88406,3.403,1.72889,-10785084.225184964,4357431.98492084,2016,10,24,9,44,27.69,2016.8149373745152,54
6670,36.36668,-96.96906,5.601,1.79412,-10794546.381902391,4351193.9854433425,2016,10,24,10,15,8.23,2016.8149956977084,15
6671,36.41612,-96.89163,4.508,2.0,-10785926.913730271,4358030.945903263,2016,10,24,10,20,15.0,2016.815005418663,54
6672,36.41612,-96.89163,4.508,1.82799,-10785926.913730271,4358030.945903263,2016,10,24,10,30,52.1,2016.8150256071438,54
6673,36.4107,-96.88688,3.333,2.05671,-10785398.146149002,4357281.212474178,2016,10,24,10,58,41.1,2016.8150784945624,54
6675,36.41179,-96.88406,3.403,1.48302,-10785084.225184964,4357431.98492084,2016,10,24,12,36,18.25,2016.8152640964458,54
6676,36.41179,-96.88406,3.403,1.50149,-10785084.225184964,4357431.98492084,2016,10,24,13,5,45.9,2016.8153201098944,54
6678,36.41713,-96.91535,5.389,1.82529,-10788567.412051886,4358170.662159161,2016,10,24,16,14,34.92,2016.8156791048748,52
6679,36.4107,-96.88688,3.333,2.2,-10785398.146149002,4357281.212474178,2016,10,24,19,19,56.0,2016.8160315106345,54
6683,36.41612,-96.89163,4.508,1.837,-10785926.913730271,4358030.945903263,2016,10,25,9,33,51.45,2016.8176550640733,54
6684,36.36781,-96.972,5.457,1.6,-10794873.661205323,4351350.202386987,2016,10,25,13,6,51.0,2016.818060023576,15
6691,36.41829,-96.9166,4.128,1.3541,-10788706.561415378,4358331.1305958135,2016,10,26,8,26,58.72,2016.8202657591198,52
6692,36.41095,-96.86875,3.876,1.85713,-10783379.92378092,4357315.793123604,2016,10,26,9,7,49.28,2016.8203434126804,56
6694,36.44622,-96.88651,3.471,2.31841,-10785356.957937408,4362195.547150897,2016,10,26,16,50,55.87,2016.8212239165844,60
6696,36.4258,-96.90948,5.126,2.1,-10787913.96664093,4359370.083384509,2016,10,27,3,36,29.0,2016.822451295409,51
6702,36.4413,-96.88432,4.095,1.75148,-10785113.16825257,4361514.7112069735,2016,10,28,14,38,56.6,2016.8264486716353,61
6704,36.43946,-96.89478,3.927,2.2,-10786277.570126267,4361260.100725574,2016,10,28,18,29,7.0,2016.8268862968032,50
6705,36.43946,-96.89478,3.927,2.63219,-10786277.570126267,4361260.100725574,2016,10,28,18,30,7.33,2016.8268882085456,50
6706,36.43804,-96.89603,3.477,2.13041,-10786416.719489759,4361063.611981288,2016,10,28,18,52,20.18,2016.8269304440134,50
6708,36.43982,-96.89396,6.255,2.19024,-10786186.28814382,4361309.915344723,2016,10,28,20,56,10.1,2016.8271658839708,50
6710,36.43439,-96.90501,4.238,1.67121,-10787416.368517084,4360558.569382019,2016,10,29,1,34,17.29,2016.827694669113,59
6713,36.41797,-96.91599,4.224,2.46368,-10788638.656525994,4358286.86320148,2016,10,29,6,13,4.65,2016.8282247271657,52
6719,36.41842,-96.91427,5.0,2.25246,-10788447.18700183,4358349.114276864,2016,10,29,7,6,18.55,2016.8283259357493,52
6729,36.4222,-96.9091,5.401,2.05648,-10787871.665234426,4358872.03755152,2016,10,29,16,59,7.3,2016.8294530414228,51
6730,36.43613,-96.8975,3.08,2.5,-10786580.359141225,4360799.326453118,2016,10,29,18,5,35.0,2016.8295794040105,50
6731,36.43229,-96.90783,4.435,1.75766,-10787730.289481122,4360268.007690784,2016,10,29,19,22,56.64,2016.8297264887065,59
6733,36.43439,-96.90501,4.238,1.84196,-10787416.368517084,4360558.569382019,2016,10,30,1,22,42.2,2016.8304104938272,59
6736,36.30995,-97.04607,6.296,2.42195,-10803119.095888382,4343354.255167028,2016,10,30,6,3,2.17,2016.8309434865137,0
6738,36.30995,-97.04607,6.296,2.57904,-10803119.095888382,4343354.255167028,2016,10,30,7,48,37.97,2016.8311442559004,0
6739,36.41887,-96.89477,5.784,1.84758,-10786276.45693136,4358411.365712951,2016,10,30,9,8,24.63,2016.8312959360028,54
6742,36.31264,-97.04195,6.788,3.5,-10802660.459586315,4343725.867396382,2016,10,30,10,21,2.0,2016.831434012726,0
6743,36.31194,-97.04271,7.3,1.37103,-10802745.062399317,4343629.164095149,2016,10,30,10,28,14.35,2016.8314477130707,0
6744,36.31194,-97.04271,7.3,1.36585,-10802745.062399317,4343629.164095149,2016,10,30,10,30,43.48,2016.8314524387151,0
6745,36.31435,-97.04277,7.01,1.47701,-10802751.741568765,4343962.103397845,2016,10,30,10,35,8.58,2016.8314608392272,0
6746,36.31194,-97.04271,7.3,1.36962,-10802745.062399317,4343629.164095149,2016,10,30,10,40,22.77,2016.8314707953077,0
6747,36.31194,-97.04271,7.3,1.39127,-10802745.062399317,4343629.164095149,2016,10,30,10,41,33.27,2016.8314730293177,0
6749,36.30995,-97.04607,6.296,1.99887,-10803119.095888382,4343354.255167028,2016,10,30,10,44,27.58,2016.8314785528685,0
6750,36.30995,-97.04607,6.296,2.06998,-10803119.095888382,4343354.255167028,2016,10,30,10,45,39.72,2016.831480838847,0
6751,36.31264,-97.04195,6.788,1.27934,-10802660.459586315,4343725.867396382,2016,10,30,10,53,53.3,2016.8314964794533,0
6755,36.30995,-97.04607,6.296,2.16755,-10803119.095888382,4343354.255167028,2016,10,30,11,24,22.43,2016.8315544410855,0
6759,36.30995,-97.04607,6.296,2.26373,-10803119.095888382,4343354.255167028,2016,10,30,12,27,56.63,2016.83167530579,0
6762,36.31194,-97.04271,7.3,2.4,-10802745.062399317,4343629.164095149,2016,10,30,13,40,20.0,2016.83181293888,0
6763,36.31194,-97.04271,7.3,1.59756,-10802745.062399317,4343629.164095149,2016,10,30,13,46,11.75,2016.831824085165,0
6764,36.31194,-97.04271,7.3,1.55242,-10802745.062399317,4343629.164095149,2016,10,30,13,50,11.15,2016.8318316712932,0
6765,36.31435,-97.04277,7.01,1.6456,-10802751.741568765,4343962.103397845,2016,10,30,13,54,59.52,2016.831840809187,0
6767,36.31435,-97.04277,7.01,2.09043,-10802751.741568765,4343962.103397845,2016,10,30,14,57,43.63,2016.8319600866353,0
6769,36.42134,-96.90876,4.853,1.9,-10787833.816607557,4358753.063352761,2016,10,30,17,1,16.0,2016.8321949704666,51
6770,36.31435,-97.04277,7.01,2.3,-10802751.741568765,4343962.103397845,2016,10,30,19,53,2.0,2016.8325215478997,0
6772,36.30995,-97.04607,6.296,2.38376,-10803119.095888382,4343354.255167028,2016,10,30,20,22,50.22,2016.8325782131722,0
6776,36.31435,-97.04277,7.01,1.42704,-10802751.741568765,4343962.103397845,2016,10,30,22,18,14.93,2016.8327976439907,0
6777,36.31435,-97.04277,7.01,1.64444,-10802751.741568765,4343962.103397845,2016,10,30,22,18,52.17,2016.832798824055,0
6778,36.31435,-97.04277,7.01,1.53081,-10802751.741568765,4343962.103397845,2016,10,30,22,20,45.0,2016.832802399422,0
6783,36.30995,-97.04607,6.296,2.06099,-10803119.095888382,4343354.255167028,2016,10,31,2,31,52.72,2016.8332798666565,0
6784,36.31435,-97.04277,7.01,1.66983,-10802751.741568765,4343962.103397845,2016,10,31,2,33,3.93,2016.8332821231652,0
6785,36.43268,-96.9085,4.506,3.0,-10787804.873539953,4360321.968553333,2016,10,31,2,53,27.0,2016.833320879915,59
6786,36.43354,-96.90611,4.321,2.3,-10787538.819956956,4360440.960131427,2016,10,31,2,58,31.0,2016.8333305130934,59
6787,36.43354,-96.90611,4.321,1.84241,-10787538.819956956,4360440.960131427,2016,10,31,3,1,13.53,2016.8333356633584,59
6788,36.43082,-96.91106,4.376,2.04658,-10788089.851436384,4360064.619184117,2016,10,31,3,7,40.55,2016.8333479272821,58
6789,36.43439,-96.90501,4.238,1.60265,-10787416.368517084,4360558.569382019,2016,10,31,3,12,41.95,2016.8333574780718,59
6790,36.43481,-96.90523,4.229,2.2,-10787440.858805059,4360616.682663627,2016,10,31,3,57,10.0,2016.8334420234746,59
6791,36.43628,-96.90493,3.089,2.2,-10787407.462957818,4360820.081625748,2016,10,31,4,3,22.0,2016.8334538114432,59
6794,36.31435,-97.04277,7.01,1.41522,-10802751.741568765,4343962.103397845,2016,10,31,5,7,57.2,2016.833576609121,0
6795,36.43354,-96.90611,4.321,1.56965,-10787538.819956956,4360440.960131427,2016,10,31,5,38,8.45,2016.83363400417,59
6799,36.43354,-96.90611,4.321,1.3979,-10787538.819956956,4360440.960131427,2016,10,31,11,27,32.03,2016.834298299934,59
6801,36.444,-96.89368,3.919,1.41741,-10786155.118686395,4361888.335343242,2016,10,31,13,48,7.0,2016.8345655880041,50
6803,36.43481,-96.90523,4.229,1.65261,-10787440.858805059,4360616.682663627,2016,10,31,18,39,44.82,2016.835120060461,59
6804,36.54854,-97.08181,5.158,2.1,-10807097.654489335,4376364.522555357,2016,10,31,21,42,23.0,2016.835467304231,6
6805,36.41422,-96.8739,2.595,1.44534,-10783953.219158504,4357768.118266331,2016,10,31,22,27,11.0,2016.835552481811,56
6806,36.54854,-97.08181,5.158,1.33044,-10807097.654489335,4376364.522555357,2016,11,1,0,29,59.61,2016.8357859789717,6
6808,36.54854,-97.08181,5.158,1.31704,-10807097.654489335,4376364.522555357,2016,11,1,1,19,56.93,2016.8358809583112,6
6810,36.54854,-97.08181,5.158,1.35138,-10807097.654489335,4376364.522555357,2016,11,1,4,33,33.41,2016.8362490623495,6
6811,36.54854,-97.08181,5.158,1.36326,-10807097.654489335,4376364.522555357,2016,11,1,5,10,34.3,2016.8363194381068,6
6813,36.54854,-97.08181,5.158,1.42348,-10807097.654489335,4376364.522555357,2016,11,1,10,0,14.8,2016.836870192917,6
6814,36.54854,-97.08181,5.158,1.59434,-10807097.654489335,4376364.522555357,2016,11,1,12,27,36.7,2016.8371503758208,6
6815,36.54854,-97.08181,5.158,1.97788,-10807097.654489335,4376364.522555357,2016,11,1,18,2,17.53,2016.8377866989251,6
6818,36.31435,-97.04277,7.01,1.50711,-10802751.741568765,4343962.103397845,2016,11,1,21,20,0.83,2016.8381626242174,0
6819,36.54854,-97.08181,5.158,1.44636,-10807097.654489335,4376364.522555357,2016,11,1,23,45,53.78,2016.8384399884656,6
6820,36.42643,-97.01271,5.0,1.7,-10799405.477675518,4359457.243779476,2016,11,2,3,6,2.0,2016.8388205059955,21
6822,36.31569,-96.97282,5.0,1.15891,-10794964.943187775,4344147.227628499,2016,11,2,5,49,32.98,2016.839131397191,11
6824,36.54854,-97.08181,5.158,1.35222,-10807097.654489335,4376364.522555357,2016,11,2,11,1,5.98,2016.8397237426166,6
6825,36.31194,-97.04271,7.3,2.83146,-10802745.062399317,4343629.164095149,2016,11,2,12,36,39.65,2016.839905431655,0
6826,36.44185,-96.89463,5.261,2.5,-10786260.87220265,4361590.818772906,2016,11,2,14,51,17.0,2016.8401613874312,50
6827,36.44185,-96.89463,5.261,2.51781,-10786260.87220265,4361590.818772906,2016,11,2,14,54,0.55,2016.840166570018,50
6829,36.44782,-96.88763,3.62,1.6651,-10785481.635767097,4362416.966517293,2016,11,2,21,24,1.0,2016.8409080855324,60
6830,36.40932,-96.88664,4.096,1.3045,-10785371.429471212,4357090.329291937,2016,11,3,3,29,36.97,2016.8416031944762,54
6832,36.31435,-97.04277,7.01,1.47617,-10802751.741568765,4343962.103397845,2016,11,3,3,42,53.38,2016.841628431186,0
6835,36.31194,-97.04271,7.3,1.54189,-10802745.062399317,4343629.164095149,2016,11,3,5,30,37.27,2016.8418332595002,0
6836,36.42643,-97.01271,5.0,1.61653,-10799405.477675518,4359457.243779476,2016,11,3,5,33,53.65,2016.8418394824068,21
6838,36.31194,-97.04271,7.3,1.5341,-10802745.062399317,4343629.164095149,2016,11,3,5,58,55.72,2016.841887080133,0
6842,36.38122,-96.93248,2.487,1.63326,-10790474.314929174,4353204.242206219,2016,11,3,21,11,26.45,2016.843622026073,15
6843,36.38122,-96.93248,2.487,1.5,-10790474.314929174,4353204.242206219,2016,11,3,22,49,15.0,2016.8438079892007,15
6847,36.40932,-96.88664,4.096,1.20231,-10785371.429471212,4357090.329291937,2016,11,4,5,41,49.55,2016.844592413555,54
6848,36.41169,-96.88684,4.059,1.42619,-10785393.69336937,4357418.152498142,2016,11,4,6,31,37.07,2016.844687082351,54
6849,36.41076,-96.88525,3.286,1.38579,-10785216.695379008,4357289.51181989,2016,11,4,16,0,5.0,2016.845767897432,54
6850,36.44185,-96.89463,5.261,1.98279,-10786260.87220265,4361590.818772906,2016,11,4,21,4,1.98,2016.8463457924556,50
6851,36.54854,-97.08181,5.158,1.23128,-10807097.654489335,4376364.522555357,2016,11,4,23,0,8.78,2016.8465665570259,6
6853,36.32712,-96.7747,3.726,2.6,-10772910.32567181,4345726.439046419,2016,11,5,15,40,30.0,2016.848468514716,5
6856,36.42138,-96.91794,5.062,1.66161,-10788855.72953304,4358758.597007207,2016,11,6,6,16,54.57,2016.8501348191878,52
6861,36.32712,-96.7747,3.726,2.23845,-10772910.32567181,4345726.439046419,2016,11,6,17,59,19.97,2016.851470326324,5
6863,36.32591,-96.77515,2.899,1.6,-10772960.419442669,4345559.249972934,2016,11,6,18,59,45.0,2016.8515851965929,5
6874,36.31435,-97.04277,7.01,1.96193,-10802751.741568765,4343962.103397845,2016,11,7,11,59,24.45,2016.853523856377,0
6875,36.4447,-96.88954,2.523,1.24223,-10785694.255994512,4361985.202982365,2016,11,7,14,39,19.0,2016.8538278893197,60
6876,36.31264,-97.04195,6.788,1.59854,-10802660.459586315,4343725.867396382,2016,11,8,0,40,14.27,2016.8549704118818,0
6879,36.44185,-96.89463,5.261,1.90482,-10786260.87220265,4361590.818772906,2016,11,8,7,47,26.18,2016.8557826380968,50
6880,36.44185,-96.89463,5.261,2.04447,-10786260.87220265,4361590.818772906,2016,11,8,9,24,0.35,2016.8559662442644,50
6881,36.41891,-96.88844,3.917,1.29994,-10785571.80455464,4358416.899191394,2016,11,8,9,57,23.0,2016.8560297044135,54
6887,36.41713,-96.91535,5.389,2.2,-10788567.412051886,4358170.662159161,2016,11,9,0,52,23.0,2016.8577313547291,52
6891,36.40555,-96.88866,2.763,1.81069,-10785596.294842612,4356568.875853041,2016,11,9,4,34,45.55,2016.8581541546253,54
6892,36.40932,-96.88664,4.096,1.61095,-10785371.429471212,4357090.329291937,2016,11,9,5,16,19.32,2016.858233177428,54
6896,36.4236,-96.91489,5.345,2.05313,-10788516.205086121,4359065.719298245,2016,11,10,12,24,9.36,2016.8617844626967,52
6897,36.31264,-97.04195,6.788,1.86447,-10802660.459586315,4343725.867396382,2016,11,10,15,22,40.63,2016.8621238823612,0
6898,36.31435,-97.04277,7.01,1.46075,-10802751.741568765,4343962.103397845,2016,11,10,15,36,48.35,2016.862150744987,0
6899,36.42384,-96.91783,4.96,1.84472,-10788843.484389052,4359098.922234033,2016,11,10,17,15,20.25,2016.8623380817933,52
6900,36.40924,-96.90959,5.102,1.49339,-10787926.211784916,4357079.263704194,2016,11,10,17,21,26.0,2016.8623496717114,53
6907,36.31194,-97.04271,7.3,1.35891,-10802745.062399317,4343629.164095149,2016,11,11,3,54,42.43,2016.863553705922,0
6908,36.31435,-97.04277,7.01,1.48862,-10802751.741568765,4343962.103397845,2016,11,11,4,10,43.75,2016.8635841683144,0
6909,36.40899,-96.87816,4.252,1.38359,-10784427.440189283,4357044.683815941,2016,11,11,5,47,23.5,2016.8637679513017,56
6911,36.40899,-96.87816,4.252,1.50902,-10784427.440189283,4357044.683815941,2016,11,11,6,43,27.75,2016.8638745579512,56
6912,36.44185,-96.89463,5.261,2.38844,-10786260.87220265,4361590.818772906,2016,11,11,9,45,14.22,2016.8642201631303,50
6915,36.40899,-96.87816,4.252,1.76503,-10784427.440189283,4357044.683815941,2016,11,11,11,40,35.09,2016.8644394722667,56
6917,36.43481,-96.90523,4.229,1.39762,-10787440.858805059,4360616.682663627,2016,11,11,22,37,2.42,2016.8656875814384,59
6918,36.41807,-96.87991,2.719,1.7,-10784622.24929817,4358300.696742617,2016,11,12,0,27,13.0,2016.865897058078,55
6920,36.31435,-97.04277,7.01,2.01165,-10802751.741568765,4343962.103397845,2016,11,12,1,30,31.22,2016.8660174164067,0
6928,36.42101,-96.92085,4.072,1.62183,-10789179.669251248,4358707.410812344,2016,11,12,15,58,31.05,2016.8676677266333,52
6929,36.44595,-96.8876,3.849,2.04665,-10785478.296182374,4362158.183083126,2016,11,12,18,39,42.42,2016.867974193855,60
6930,36.44595,-96.8876,3.849,1.74517,-10785478.296182374,4362158.183083126,2016,11,12,19,25,58.64,2016.8680621669582,60
6934,36.44647,-96.88798,3.297,2.29643,-10785520.597588874,4362230.143625884,2016,11,13,2,16,21.97,2016.8688424332015,60
6943,36.41495,-97.02242,4.489,1.6,-10800486.389931122,4357869.098650483,2016,11,14,19,30,48.0,2016.8735470377976,21
6944,36.43804,-96.89603,3.477,2.27573,-10786416.719489759,4361063.611981288,2016,11,14,21,12,7.38,2016.8737396817248,50
6946,36.43972,-96.89685,3.17,1.9,-10786508.00147221,4361296.077927334,2016,11,15,0,32,3.0,2016.8741197999848,50
6947,36.43804,-96.89603,3.477,1.93394,-10786416.719489759,4361063.611981288,2016,11,15,1,25,40.5,2016.8742217564072,50
6948,36.43804,-96.89603,3.477,2.2,-10786416.719489759,4361063.611981288,2016,11,15,1,27,0.0,2016.8742242756102,50
6949,36.43804,-96.89603,3.477,1.94033,-10786416.719489759,4361063.611981288,2016,11,15,1,31,12.45,2016.874232275268,50
6952,36.41612,-96.89163,4.508,1.51543,-10785926.913730271,4358030.945903263,2016,11,15,9,26,13.45,2016.875135417459,54
6954,36.43804,-96.89603,3.477,2.2445,-10786416.719489759,4361063.611981288,2016,11,15,18,42,23.32,2016.8761928448298,50
6955,36.43946,-96.89478,3.927,1.64071,-10786277.570126267,4361260.100725574,2016,11,15,23,41,8.5,2016.8767608595076,50
6961,36.44622,-96.88651,3.471,2.42198,-10785356.957937408,4362195.547150897,2016,11,17,14,38,33.72,2016.8812049623546,60
6962,36.41713,-96.91535,5.389,1.94356,-10788567.412051886,4358170.662159161,2016,11,17,15,1,41.97,2016.8812489533425,52
6964,36.41797,-96.91599,4.224,1.88079,-10788638.656525994,4358286.86320148,2016,11,17,16,16,30.48,2016.8813911856414,52
6965,36.41797,-96.91599,4.224,1.91833,-10788638.656525994,4358286.86320148,2016,11,17,21,16,41.77,2016.8819619289807,52
6966,36.4222,-96.9091,5.401,1.95245,-10787871.665234426,4358872.03755152,2016,11,17,21,22,0.66,2016.881972033995,51
6968,36.41147,-96.86867,3.531,1.65781,-10783371.018221656,4357387.721230886,2016,11,18,9,13,31.92,2016.8833248383908,56
6970,36.42008,-96.91643,4.701,2.1,-10788687.637101943,4358578.754696751,2016,11,18,14,54,51.0,2016.8839737812762,52
6971,36.31435,-97.04277,7.01,2.22171,-10802751.741568765,4343962.103397845,2016,11,19,21,55,37.08,2016.8875116320633,0
6972,36.31435,-97.04277,7.01,2.22925,-10802751.741568765,4343962.103397845,2016,11,19,21,57,39.85,2016.8875155224098,0
