,Unnamed: 0,lat,long,depth,x,y,cluster,mag,merged_cluster
3668,5547,36.40864,-96.87858,3.017,-10784474.194375416,4356996.272159332,39,1.86255,15
3669,5552,36.31718,-96.96596,6.318,-10794201.291480934,4344353.078457316,2,1.69238,2
3670,5554,36.3173,-96.96794,6.84,-10794421.704072705,4344369.6572187655,2,1.55131,2
3671,5556,36.31718,-96.96596,6.318,-10794201.291480934,4344353.078457316,2,1.62788,2
3672,5557,36.43229,-96.90783,4.435,-10787730.289481122,4360268.007690784,46,2.16997,16
3673,5559,36.3126,-96.9733,5.961,-10795018.376543354,4343720.341470066,2,2.06052,2
3674,5561,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,1.58704,15
3675,5562,36.41435,-96.91226,2.068,-10788223.434825337,4357786.101005012,42,1.89478,15
3676,5563,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,1.81911,15
3677,5565,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43,2.07203,15
3678,5567,36.40864,-96.87858,3.017,-10784474.194375416,4356996.272159332,39,1.86918,15
3679,5568,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41,1.96232,15
3680,5569,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41,2.1306,15
3681,5570,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41,1.70368,15
3682,5571,36.31611,-96.96667,6.588,-10794280.328319397,4344205.252296106,2,1.65297,2
3683,5573,36.4128,-96.88873,1.47,-10785604.087206967,4357571.693388264,41,2.17236,15
3684,5575,36.42031,-96.91531,5.226,-10788562.959272254,4358610.572732471,43,2.28855,15
3685,5576,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44,2.19596,15
3686,5578,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44,2.44405,15
3687,5583,36.44406,-96.8857,8.12,-10785266.789149866,4361896.638249492,48,1.76151,16
3688,5585,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41,1.92643,15
3689,5586,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41,1.49397,15
3690,5589,36.31718,-96.96596,6.318,-10794201.291480934,4344353.078457316,2,1.33166,2
3691,5592,36.41875,-96.88095,8.144,-10784738.021568596,4358394.765294726,38,1.81578,15
3692,5595,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43,2.30733,15
3693,5596,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41,2.24826,15
3694,5597,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44,2.25938,15
3695,5598,36.31691,-96.965,6.767,-10794094.424769772,4344315.776337375,2,1.86402,2
3696,5599,36.35486,-97.09082,10.354,-10808100.64310138,4349560.064519873,3,1.62379,3
3697,5600,36.42341,-96.90504,8.075,-10787419.708101807,4359039.433713528,44,2.13539,15
3698,5601,36.32021,-96.96414,6.578,-10793998.69000769,4344771.699998067,2,1.7537,2
3699,5602,36.31804,-96.96442,4.428,-10794029.859465113,4344471.8934783405,2,1.6418,2
3700,5604,36.4236,-96.91489,5.345,-10788516.20508612,4359065.719298245,43,2.24443,15
3701,5607,36.31718,-96.96596,6.318,-10794201.291480934,4344353.078457316,2,2.2714,2
3702,5612,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44,1.67328,15
3703,5613,36.41147,-96.86867,3.531,-10783371.018221656,4357387.721230886,39,1.62521,15
3704,5614,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,1.96884,15
3705,5615,36.41147,-96.86867,3.531,-10783371.018221656,4357387.721230886,39,2.17192,15
3706,5616,36.40549,-96.89292,3.131,-10786070.515873391,4356560.57706387,41,1.97652,15
3707,5617,36.38294,-96.93657,6.715,-10790929.611646518,4353442.0691016745,23,1.13481,14
3708,5618,36.41147,-96.86867,3.531,-10783371.018221656,4357387.721230886,39,1.59076,15
3709,5619,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41,2.3131,15
3710,5620,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43,2.45943,15
3711,5621,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43,2.50386,15
3712,5622,36.31718,-96.96596,6.318,-10794201.291480934,4344353.078457316,2,2.07582,2
3713,5623,36.31718,-96.96596,6.318,-10794201.291480934,4344353.078457316,2,2.27064,2
3714,5624,36.41478,-96.88863,4.256,-10785592.95525789,4357845.58258584,41,2.43673,15
3715,5627,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45,1.57389,16
3716,5628,36.4128,-96.88873,1.47,-10785604.087206967,4357571.693388264,41,1.75527,15
3717,5629,36.38294,-96.93657,6.715,-10790929.611646518,4353442.0691016745,23,2.06095,14
3718,5630,36.38294,-96.93657,6.715,-10790929.611646518,4353442.0691016745,23,1.87095,14
3719,5631,36.41713,-96.91535,5.389,-10788567.412051886,4358170.662159161,43,2.4,15
3720,5632,36.38294,-96.93657,6.715,-10790929.611646518,4353442.0691016745,23,1.80455,14
3721,5633,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,1.17168,15
3722,5634,36.31611,-96.96667,6.588,-10794280.328319397,4344205.252296106,2,2.71472,2
3723,5635,36.31611,-96.96667,6.588,-10794280.328319397,4344205.252296106,2,1.52011,2
3724,5637,36.31691,-96.965,6.767,-10794094.424769772,4344315.776337375,2,1.27134,2
3725,5638,36.31627,-96.96784,6.846,-10794410.572123624,4344227.357013617,2,1.901,2
3726,5639,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41,1.66942,15
3727,5643,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45,1.09413,16
3728,5645,36.31691,-96.965,6.767,-10794094.424769772,4344315.776337375,2,1.46863,2
3729,5646,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47,1.61556,16
3730,5647,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44,2.51644,15
3731,5648,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44,2.07922,15
3732,5649,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43,1.65759,15
3733,5651,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41,2.9,15
3734,5652,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47,2.34154,16
3735,5653,36.31834,-96.96667,7.029,-10794280.328319397,4344513.3408871,2,2.16023,2
3736,5656,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47,2.09432,16
3737,5657,36.39093,-96.93241,3.103,-10790466.52256482,4354546.926977808,23,1.60174,14
3738,5658,36.41719,-96.9007,2.976,-10786936.581511764,4358178.962191933,41,1.86216,15
3739,5660,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41,1.96949,15
3740,5661,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41,1.94395,15
3741,5662,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41,2.22606,15
3742,5663,36.31804,-96.96442,4.428,-10794029.859465113,4344471.8934783405,2,1.88025,2
3743,5664,36.41478,-96.88863,4.256,-10785592.95525789,4357845.58258584,41,1.87333,15
3744,5665,36.41478,-96.88863,4.256,-10785592.95525789,4357845.58258584,41,1.67236,15
3745,5666,36.42341,-96.91774,4.357,-10788833.46563488,4359039.433713528,43,2.30527,15
3746,5667,36.41478,-96.88863,4.256,-10785592.95525789,4357845.58258584,41,2.36811,15
3747,5668,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45,2.4,16
3748,5670,36.43229,-96.90783,4.435,-10787730.289481122,4360268.007690784,46,2.26715,16
3749,5671,36.43229,-96.90783,4.435,-10787730.289481122,4360268.007690784,46,2.52176,16
3750,5672,36.41348,-96.89058,5.0,-10785810.028264936,4357665.755557873,41,2.09804,15
3751,5673,36.31691,-96.965,6.767,-10794094.424769772,4344315.776337375,2,1.64114,2
3752,5674,36.40549,-96.89292,3.131,-10786070.515873391,4356560.57706387,41,1.75919,15
3753,5677,36.4128,-96.88873,1.47,-10785604.087206967,4357571.693388264,41,1.81344,15
3754,5678,36.40549,-96.89292,3.131,-10786070.515873391,4356560.57706387,41,1.85875,15
3755,5682,36.41147,-96.86867,3.531,-10783371.018221656,4357387.721230886,39,1.96632,15
3756,5690,36.31569,-96.97282,5.0,-10794964.943187775,4344147.227628499,2,1.98539,2
3757,5691,36.31611,-96.96667,6.588,-10794280.328319397,4344205.252296106,2,1.8894,2
3758,5694,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44,2.05432,15
3759,5696,36.40549,-96.89292,3.131,-10786070.515873391,4356560.57706387,41,1.87106,15
3760,5710,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,1.82239,15
3761,5715,36.38294,-96.93657,6.715,-10790929.611646518,4353442.0691016745,23,1.58856,14
3762,5716,36.32676,-96.78627,5.0,-10774198.29218029,4345676.696571438,22,1.54317,11
3763,5724,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41,2.3,15
3764,5725,36.42341,-96.90504,8.075,-10787419.708101807,4359039.433713528,44,2.36741,15
3765,5727,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,2.42176,15
3766,5733,36.41829,-96.9166,4.128,-10788706.561415378,4358331.1305958135,43,2.4827,15
3767,5735,36.31611,-96.96667,6.588,-10794280.328319397,4344205.252296106,2,1.79714,2
3768,5737,36.31627,-96.96784,6.846,-10794410.572123624,4344227.357013617,2,1.87533,2
3769,5738,36.39093,-96.93241,3.103,-10790466.52256482,4354546.926977808,23,2.4,14
3770,5739,36.31611,-96.96667,6.588,-10794280.328319397,4344205.252296106,2,1.88147,2
3771,5742,36.38294,-96.93657,6.715,-10790929.611646518,4353442.0691016745,23,1.79261,14
3772,5743,36.38294,-96.93657,6.715,-10790929.611646518,4353442.0691016745,23,1.8311,14
3773,5744,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45,1.75301,16
3774,5746,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41,1.76746,15
3775,5747,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41,3.27655,15
3776,5748,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41,2.78677,15
3777,5750,36.42511,-96.90442,5.929,-10787350.690017516,4359274.622811028,44,1.33272,15
3778,5751,36.40549,-96.89292,3.131,-10786070.515873391,4356560.57706387,41,1.98838,15
3779,5752,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41,1.89345,15
3780,5755,36.31718,-96.96596,6.318,-10794201.291480934,4344353.078457316,2,1.35485,2
3781,5760,36.42031,-96.91531,5.226,-10788562.959272254,4358610.572732471,43,1.98649,15
3782,5762,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43,2.03336,15
3783,5765,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,1.60459,15
3784,5766,36.31834,-96.96667,7.029,-10794280.328319397,4344513.3408871,2,1.71146,2
3785,5767,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,2.02696,15
3786,5768,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45,1.93528,16
3787,5769,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45,1.77667,16
3788,5770,36.39093,-96.93241,3.103,-10790466.52256482,4354546.926977808,23,2.03512,14
3789,5772,36.42653,-96.90568,5.718,-10787490.952575916,4359471.078827844,44,2.02278,15
3790,5773,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48,1.75996,16
3791,5774,36.3162,-96.96617,8.477,-10794224.668574,4344217.686194123,2,2.7567,2
3792,5775,36.4413,-96.88432,4.095,-10785113.16825257,4361514.7112069735,49,2.5,16
3793,5776,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44,1.62191,15
3794,5777,36.41713,-96.91535,5.389,-10788567.412051886,4358170.662159161,43,1.92591,15
3795,5778,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45,1.96568,16
3796,5779,36.35714,-97.09135,7.498,-10808159.642431503,4349875.217767743,3,1.86548,3
3797,5781,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45,2.01597,16
3798,5784,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43,1.6114,15
3799,5787,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,1.48643,15
3800,5788,36.4095,-96.86878,4.195,-10783383.263365643,4357115.226906021,39,1.16987,15
3801,5790,36.41713,-96.91535,5.389,-10788567.412051886,4358170.662159161,43,1.2617,15
3802,5792,36.41179,-96.88406,3.403,-10785084.225184964,4357431.98492084,41,1.60341,15
3803,5794,36.42511,-96.90442,5.929,-10787350.690017516,4359274.622811028,44,2.0835,15
3804,5797,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,1.8,15
3805,5798,36.4489,-96.88838,3.988,-10785565.125385191,4362566.427171177,48,1.52476,16
3806,5799,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44,1.13867,15
3807,5801,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,1.25958,15
3808,5802,36.41277,-96.87357,5.117,-10783916.483726542,4357567.543605629,39,1.67079,15
3809,5805,36.38642,-96.94259,6.194,-10791599.754981097,4353923.269839725,23,1.51632,14
3810,5806,36.38642,-96.94259,6.194,-10791599.754981097,4353923.269839725,23,1.66551,14
3811,5808,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,1.87271,15
3812,5810,36.3162,-96.96617,8.477,-10794224.668574,4344217.686194123,2,1.90911,2
3813,5816,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43,1.176,15
3814,5826,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,2.21328,15
3815,5827,36.41169,-96.88684,4.059,-10785393.69336937,4357418.152498142,41,2.27356,15
3816,5833,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47,2.5,16
3817,5834,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,2.6,15
3818,5836,36.44406,-96.8857,8.12,-10785266.789149866,4361896.638249492,48,2.51091,16
3819,5837,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47,1.48499,16
3820,5838,36.43268,-96.9085,4.506,-10787804.873539953,4360321.968553333,46,2.5,16
3821,5839,36.31718,-96.96596,6.318,-10794201.291480934,4344353.078457316,2,2.04047,2
3822,5842,36.41713,-96.91535,5.389,-10788567.412051886,4358170.662159161,43,2.54296,15
3823,5844,36.42511,-96.90442,5.929,-10787350.690017516,4359274.622811028,44,2.40024,15
3824,5845,36.31718,-96.96596,6.318,-10794201.291480934,4344353.078457316,2,2.3,2
3825,5848,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,2.1,15
3826,5854,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41,2.13334,15
3827,5856,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41,2.06824,15
3828,5857,36.4236,-96.91489,5.345,-10788516.20508612,4359065.719298245,43,1.83926,15
3829,5860,36.41842,-96.91427,5.0,-10788447.18700183,4358349.114276864,43,1.39913,15
3830,5861,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48,2.4,16
3831,5862,36.44657,-96.88889,3.621,-10785621.898325495,4362243.9822470965,48,2.2,16
3832,5867,36.4236,-96.91489,5.345,-10788516.20508612,4359065.719298245,43,1.95216,15
3833,5872,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,1.74685,15
3834,5873,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,2.22369,15
3835,5874,36.4489,-96.88838,3.988,-10785565.125385191,4362566.427171177,48,1.5697,16
3836,5875,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46,1.91544,16
3837,5876,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,1.98542,15
3838,5877,36.38294,-96.93657,6.715,-10790929.611646518,4353442.0691016745,23,1.09443,14
3839,5878,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,1.42205,15
3840,5879,36.4197,-96.91738,4.167,-10788793.390618196,4358526.185974637,43,1.10623,15
3841,5880,36.4197,-96.91738,4.167,-10788793.390618196,4358526.185974637,43,1.36718,15
3842,5881,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41,1.61881,15
3843,5883,36.31718,-96.96596,6.318,-10794201.291480934,4344353.078457316,2,1.38725,2
3844,5884,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47,1.11339,16
3845,5887,36.35486,-97.09082,10.354,-10808100.64310138,4349560.064519873,3,1.7388,3
3846,5888,36.38642,-96.94259,6.194,-10791599.754981097,4353923.269839725,23,1.30565,14
3847,5890,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48,2.1,16
3848,5891,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43,1.20488,15
3849,5892,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48,1.87123,16
3850,5893,36.42341,-96.90504,8.075,-10787419.708101807,4359039.433713528,44,2.00747,15
3851,5895,36.43982,-96.89396,6.255,-10786186.28814382,4361309.915344723,45,1.81485,16
3852,5898,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46,1.65003,16
3853,5899,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46,1.87426,16
3854,5905,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44,1.55039,15
3855,5906,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44,2.0627,15
3856,5908,36.43664,-96.89675,3.915,-10786496.86952313,4360869.894203729,45,2.12708,16
3857,5911,36.43229,-96.90783,4.435,-10787730.289481122,4360268.007690784,46,1.99124,16
3858,5914,36.41175,-96.86967,3.162,-10783482.337712448,4357426.451949623,39,1.99951,15
3859,5915,36.4489,-96.88838,3.988,-10785565.125385191,4362566.427171177,48,2.54664,16
3860,5917,36.4489,-96.88838,3.988,-10785565.125385191,4362566.427171177,48,2.06867,16
3861,5918,36.43664,-96.89675,3.915,-10786496.86952313,4360869.894203729,45,2.26547,16
3862,5920,36.41169,-96.88684,4.059,-10785393.69336937,4357418.152498142,41,2.19612,15
3863,5921,36.43657,-96.90636,4.004,-10787566.649829656,4360860.208406581,46,1.88656,16
3864,5922,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44,1.33618,15
3865,5924,36.42341,-96.90504,8.075,-10787419.708101807,4359039.433713528,44,2.11552,15
3866,5925,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,2.04958,15
3867,5931,36.4489,-96.88838,3.988,-10785565.125385191,4362566.427171177,48,1.95722,16
3868,5932,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41,2.05789,15
3869,5934,36.44657,-96.88889,3.621,-10785621.898325495,4362243.9822470965,48,1.80373,16
3870,5937,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41,1.91907,15
3871,5938,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45,2.7,16
3872,5940,36.40871,-96.87725,3.568,-10784326.139452662,4357005.954473207,39,2.77232,15
3873,5941,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45,2.85707,16
3874,5945,36.41829,-96.9166,4.128,-10788706.561415378,4358331.1305958135,43,2.045,15
3875,5946,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41,1.22222,15
3876,5947,36.38841,-96.93376,2.806,-10790616.80387739,4354198.448906526,23,2.06789,14
3877,5949,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,1.19784,15
3878,5950,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,2.14183,15
3879,5951,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41,1.99157,15
3880,5952,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,2.16644,15
3881,5954,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46,2.40289,16
3882,5955,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41,2.17984,15
3883,5956,36.4489,-96.88838,3.988,-10785565.125385191,4362566.427171177,48,1.86876,16
3884,5959,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46,1.89766,16
3885,5960,36.3173,-96.96794,6.84,-10794421.704072705,4344369.6572187655,2,1.66382,2
3886,5963,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,2.1,15
3887,5964,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45,1.52654,16
3888,5966,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43,1.44865,15
3889,5967,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48,1.88133,16
3890,5968,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45,1.95688,16
3891,5969,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44,1.56708,15
3892,5970,36.41829,-96.9166,4.128,-10788706.561415378,4358331.1305958135,43,1.64087,15
3893,5971,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46,1.95758,16
3894,5973,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41,2.34875,15
3895,5974,36.41179,-96.88406,3.403,-10785084.225184964,4357431.98492084,41,2.27716,15
3896,5978,36.41179,-96.88406,3.403,-10785084.225184964,4357431.98492084,41,1.60132,15
3897,5979,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45,3.1,16
3898,5981,36.4489,-96.88838,3.988,-10785565.125385191,4362566.427171177,48,2.75744,16
3899,5987,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43,2.22356,15
3900,5988,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43,2.103,15
3901,5989,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43,1.90934,15
3902,5992,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43,2.10415,15
3903,5993,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,1.96974,15
3904,5994,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,2.31193,15
3905,5995,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43,2.1011,15
3906,6000,36.3126,-96.9733,5.961,-10795018.376543354,4343720.341470066,2,2.42521,2
3907,6001,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,2.13523,15
3908,6003,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46,2.47139,16
3909,6004,36.4236,-96.91489,5.345,-10788516.20508612,4359065.719298245,43,2.31457,15
3910,6005,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45,2.40125,16
3911,6007,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46,2.69547,16
3912,6008,36.43614,-96.90292,4.202,-10787183.710781325,4360800.710130046,46,2.15892,16
3913,6009,36.41169,-96.88684,4.059,-10785393.69336937,4357418.152498142,41,2.51013,15
3914,6010,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45,2.13328,16
3915,6012,36.31834,-96.96667,7.029,-10794280.328319397,4344513.3408871,2,1.20568,2
3916,6013,36.43614,-96.90292,4.202,-10787183.710781325,4360800.710130046,46,2.07513,16
3917,6015,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45,2.38127,16
3918,6017,36.31691,-96.965,6.767,-10794094.424769772,4344315.776337375,2,2.35571,2
3919,6018,36.31691,-96.965,6.767,-10794094.424769772,4344315.776337375,2,2.5323,2
3920,6019,36.42121,-96.91074,5.982,-10788054.22919933,4358735.078995498,44,2.10929,15
3921,6020,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45,2.1256,16
3922,6023,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,2.12099,15
3923,6024,36.40871,-96.87725,3.568,-10784326.139452662,4357005.954473207,39,2.59505,15
3924,6030,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41,2.16083,15
3925,6033,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45,1.86893,16
3926,6034,36.42511,-96.90442,5.929,-10787350.690017516,4359274.622811028,44,2.69329,15
3927,6036,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45,1.61237,16
3928,6037,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45,1.9079,16
3929,6041,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23,1.9002,14
3930,6046,36.44657,-96.88889,3.621,-10785621.898325495,4362243.9822470965,48,2.21487,16
3931,6052,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23,1.86969,14
3932,6053,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43,2.3,15
3933,6054,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43,1.73827,15
3934,6055,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44,1.63446,15
3935,6057,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39,1.61881,15
3936,6058,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41,1.46937,15
3937,6059,36.42341,-96.90504,8.075,-10787419.708101807,4359039.433713528,44,1.92904,15
3938,6062,36.41734,-96.89167,4.466,-10785931.3665099,4358199.712301916,41,1.9336,15
3939,6064,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46,2.07012,16
3940,6067,36.41829,-96.9166,4.128,-10788706.561415378,4358331.1305958135,43,1.40209,15
3941,6068,36.41829,-96.9166,4.128,-10788706.561415378,4358331.1305958135,43,1.79077,15
3942,6069,36.41829,-96.9166,4.128,-10788706.561415378,4358331.1305958135,43,1.94189,15
3943,6070,36.41842,-96.91427,5.0,-10788447.18700183,4358349.114276864,43,1.60421,15
3944,6071,36.42031,-96.91531,5.226,-10788562.959272254,4358610.572732471,43,1.73161,15
3945,6073,36.42121,-96.91074,5.982,-10788054.22919933,4358735.078995498,44,1.5749,15
3946,6076,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41,2.11002,15
3947,6079,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23,2.35166,14
3948,6080,36.47464,-97.04592,6.657,-10803102.397964764,4366129.188776916,7,1.28421,7
3949,6081,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41,1.36102,15
3950,6084,36.43464,-96.87712,5.0,-10784311.66791886,4360593.160583189,34,2.48157,15
3951,6085,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41,1.66519,15
3952,6087,36.4236,-96.91489,5.345,-10788516.20508612,4359065.719298245,43,1.82419,15
3953,6088,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47,1.63953,16
3954,6089,36.38642,-96.94259,6.194,-10791599.754981097,4353923.269839725,23,1.39576,14
3955,6090,36.4413,-96.88432,4.095,-10785113.16825257,4361514.7112069735,49,1.82853,16
3956,6092,36.55264,-97.04973,7.112,-10803526.525224686,4376932.669083382,0,1.71866,0
3957,6096,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39,1.63257,15
3958,6097,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39,1.82719,15
3959,6098,36.42043,-96.90579,3.282,-10787503.197719902,4358627.173484169,44,1.83568,15
3960,6099,36.42043,-96.90579,3.282,-10787503.197719902,4358627.173484169,44,2.4,15
3961,6100,36.4197,-96.91738,4.167,-10788793.390618196,4358526.185974637,43,1.52579,15
3962,6101,36.4197,-96.91738,4.167,-10788793.390618196,4358526.185974637,43,1.85693,15
3963,6102,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23,1.78702,14
3964,6107,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39,2.03916,15
