,lat,long,depth,x,y,cluster
5576,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44
5578,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44
5583,36.44406,-96.8857,8.12,-10785266.789149866,4361896.638249492,48
5585,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41
5586,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41
5589,36.31718,-96.96596,6.318,-10794201.291480934,4344353.078457316,2
5592,36.41875,-96.88095,8.144,-10784738.021568596,4358394.765294726,38
5595,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43
5596,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41
5597,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44
5598,36.31691,-96.965,6.767,-10794094.424769772,4344315.776337375,2
5599,36.35486,-97.09082,10.354,-10808100.64310138,4349560.064519873,3
5600,36.42341,-96.90504,8.075,-10787419.708101807,4359039.433713528,44
5601,36.32021,-96.96414,6.578,-10793998.69000769,4344771.699998067,2
5602,36.31804,-96.96442,4.428,-10794029.859465113,4344471.8934783405,2
5604,36.4236,-96.91489,5.345,-10788516.205086121,4359065.719298245,43
5607,36.31718,-96.96596,6.318,-10794201.291480934,4344353.078457316,2
5612,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44
5613,36.41147,-96.86867,3.531,-10783371.018221656,4357387.721230886,39
5614,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
5615,36.41147,-96.86867,3.531,-10783371.018221656,4357387.721230886,39
5616,36.40549,-96.89292,3.131,-10786070.515873393,4356560.57706387,41
5617,36.38294,-96.93657,6.715,-10790929.611646518,4353442.0691016745,23
5618,36.41147,-96.86867,3.531,-10783371.018221656,4357387.721230886,39
5619,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41
5620,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43
5621,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43
5622,36.31718,-96.96596,6.318,-10794201.291480934,4344353.078457316,2
5623,36.31718,-96.96596,6.318,-10794201.291480934,4344353.078457316,2
5624,36.41478,-96.88863,4.256,-10785592.95525789,4357845.58258584,41
5627,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45
5628,36.4128,-96.88873,1.47,-10785604.087206967,4357571.693388264,41
5629,36.38294,-96.93657,6.715,-10790929.611646518,4353442.0691016745,23
5630,36.38294,-96.93657,6.715,-10790929.611646518,4353442.0691016745,23
5631,36.41713,-96.91535,5.389,-10788567.412051886,4358170.662159161,43
5632,36.38294,-96.93657,6.715,-10790929.611646518,4353442.0691016745,23
5633,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
5634,36.31611,-96.96667,6.588,-10794280.328319397,4344205.252296106,2
5635,36.31611,-96.96667,6.588,-10794280.328319397,4344205.252296106,2
5637,36.31691,-96.965,6.767,-10794094.424769772,4344315.776337375,2
5638,36.31627,-96.96784,6.846,-10794410.572123624,4344227.357013617,2
5639,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41
5643,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45
5645,36.31691,-96.965,6.767,-10794094.424769772,4344315.776337375,2
5646,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47
5647,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44
5648,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44
5649,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43
5651,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41
5652,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47
5653,36.31834,-96.96667,7.029,-10794280.328319397,4344513.3408871,2
5656,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47
5657,36.39093,-96.93241,3.103,-10790466.52256482,4354546.926977808,23
5658,36.41719,-96.9007,2.976,-10786936.581511764,4358178.962191933,41
5660,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41
5661,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41
5662,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41
5663,36.31804,-96.96442,4.428,-10794029.859465113,4344471.8934783405,2
5664,36.41478,-96.88863,4.256,-10785592.95525789,4357845.58258584,41
5665,36.41478,-96.88863,4.256,-10785592.95525789,4357845.58258584,41
5666,36.42341,-96.91774,4.357,-10788833.46563488,4359039.433713528,43
5667,36.41478,-96.88863,4.256,-10785592.95525789,4357845.58258584,41
5668,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45
5670,36.43229,-96.90783,4.435,-10787730.289481122,4360268.007690784,46
5671,36.43229,-96.90783,4.435,-10787730.289481122,4360268.007690784,46
5672,36.41348,-96.89058,5.0,-10785810.028264936,4357665.755557873,41
5673,36.31691,-96.965,6.767,-10794094.424769772,4344315.776337375,2
5674,36.40549,-96.89292,3.131,-10786070.515873393,4356560.57706387,41
5677,36.4128,-96.88873,1.47,-10785604.087206967,4357571.693388264,41
5678,36.40549,-96.89292,3.131,-10786070.515873393,4356560.57706387,41
5682,36.41147,-96.86867,3.531,-10783371.018221656,4357387.721230886,39
5690,36.31569,-96.97282,5.0,-10794964.943187775,4344147.227628499,2
5691,36.31611,-96.96667,6.588,-10794280.328319397,4344205.252296106,2
5694,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44
5696,36.40549,-96.89292,3.131,-10786070.515873393,4356560.57706387,41
5710,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
5715,36.38294,-96.93657,6.715,-10790929.611646518,4353442.0691016745,23
5716,36.32676,-96.78627,5.0,-10774198.29218029,4345676.696571438,22
5724,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41
5725,36.42341,-96.90504,8.075,-10787419.708101807,4359039.433713528,44
5727,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
5733,36.41829,-96.9166,4.128,-10788706.561415378,4358331.1305958135,43
5735,36.31611,-96.96667,6.588,-10794280.328319397,4344205.252296106,2
5737,36.31627,-96.96784,6.846,-10794410.572123624,4344227.357013617,2
5738,36.39093,-96.93241,3.103,-10790466.52256482,4354546.926977808,23
5739,36.31611,-96.96667,6.588,-10794280.328319397,4344205.252296106,2
5742,36.38294,-96.93657,6.715,-10790929.611646518,4353442.0691016745,23
5743,36.38294,-96.93657,6.715,-10790929.611646518,4353442.0691016745,23
5744,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45
5746,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41
5747,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41
5748,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41
5750,36.42511,-96.90442,5.929,-10787350.690017516,4359274.622811028,44
5751,36.40549,-96.89292,3.131,-10786070.515873393,4356560.57706387,41
5752,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41
5755,36.31718,-96.96596,6.318,-10794201.291480934,4344353.078457316,2
5760,36.42031,-96.91531,5.226,-10788562.959272254,4358610.572732471,43
5762,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43
5765,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
5766,36.31834,-96.96667,7.029,-10794280.328319397,4344513.3408871,2
5767,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
5768,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45
5769,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45
5770,36.39093,-96.93241,3.103,-10790466.52256482,4354546.926977808,23
5772,36.42653,-96.90568,5.718,-10787490.952575915,4359471.078827844,44
5773,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48
5774,36.3162,-96.96617,8.477,-10794224.668574,4344217.686194123,2
5775,36.4413,-96.88432,4.095,-10785113.16825257,4361514.7112069735,49
5776,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44
5777,36.41713,-96.91535,5.389,-10788567.412051886,4358170.662159161,43
5778,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45
5779,36.35714,-97.09135,7.498,-10808159.642431503,4349875.217767743,3
5781,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45
5784,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43
5787,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
5788,36.4095,-96.86878,4.195,-10783383.263365643,4357115.226906021,39
5790,36.41713,-96.91535,5.389,-10788567.412051886,4358170.662159161,43
5792,36.41179,-96.88406,3.403,-10785084.225184964,4357431.98492084,41
5794,36.42511,-96.90442,5.929,-10787350.690017516,4359274.622811028,44
5797,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
5798,36.4489,-96.88838,3.988,-10785565.125385191,4362566.427171177,48
5799,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44
5801,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
5802,36.41277,-96.87357,5.117,-10783916.483726542,4357567.543605629,39
5805,36.38642,-96.94259,6.194,-10791599.754981095,4353923.269839725,23
5806,36.38642,-96.94259,6.194,-10791599.754981095,4353923.269839725,23
5808,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
5810,36.3162,-96.96617,8.477,-10794224.668574,4344217.686194123,2
5816,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43
5826,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
5827,36.41169,-96.88684,4.059,-10785393.69336937,4357418.152498142,41
5833,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47
5834,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
5836,36.44406,-96.8857,8.12,-10785266.789149866,4361896.638249492,48
5837,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47
5838,36.43268,-96.9085,4.506,-10787804.873539953,4360321.968553333,46
5839,36.31718,-96.96596,6.318,-10794201.291480934,4344353.078457316,2
5842,36.41713,-96.91535,5.389,-10788567.412051886,4358170.662159161,43
5844,36.42511,-96.90442,5.929,-10787350.690017516,4359274.622811028,44
5845,36.31718,-96.96596,6.318,-10794201.291480934,4344353.078457316,2
5848,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
5854,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41
5856,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41
5857,36.4236,-96.91489,5.345,-10788516.205086121,4359065.719298245,43
5860,36.41842,-96.91427,5.0,-10788447.18700183,4358349.114276864,43
5861,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48
5862,36.44657,-96.88889,3.621,-10785621.898325495,4362243.9822470965,48
5867,36.4236,-96.91489,5.345,-10788516.205086121,4359065.719298245,43
5872,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
5873,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
5874,36.4489,-96.88838,3.988,-10785565.125385191,4362566.427171177,48
5875,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46
5876,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
5877,36.38294,-96.93657,6.715,-10790929.611646518,4353442.0691016745,23
5878,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
5879,36.4197,-96.91738,4.167,-10788793.390618196,4358526.185974637,43
5880,36.4197,-96.91738,4.167,-10788793.390618196,4358526.185974637,43
5881,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41
5883,36.31718,-96.96596,6.318,-10794201.291480934,4344353.078457316,2
5884,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47
5887,36.35486,-97.09082,10.354,-10808100.64310138,4349560.064519873,3
5888,36.38642,-96.94259,6.194,-10791599.754981095,4353923.269839725,23
5890,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48
5891,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43
5892,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48
5893,36.42341,-96.90504,8.075,-10787419.708101807,4359039.433713528,44
5895,36.43982,-96.89396,6.255,-10786186.28814382,4361309.915344723,45
5898,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46
5899,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46
5905,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44
5906,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44
5908,36.43664,-96.89675,3.915,-10786496.86952313,4360869.894203729,45
5911,36.43229,-96.90783,4.435,-10787730.289481122,4360268.007690784,46
5914,36.41175,-96.86967,3.162,-10783482.337712448,4357426.451949623,39
5915,36.4489,-96.88838,3.988,-10785565.125385191,4362566.427171177,48
5917,36.4489,-96.88838,3.988,-10785565.125385191,4362566.427171177,48
5918,36.43664,-96.89675,3.915,-10786496.86952313,4360869.894203729,45
5920,36.41169,-96.88684,4.059,-10785393.69336937,4357418.152498142,41
5921,36.43657,-96.90636,4.004,-10787566.649829656,4360860.208406581,46
5922,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44
5924,36.42341,-96.90504,8.075,-10787419.708101807,4359039.433713528,44
5925,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
5931,36.4489,-96.88838,3.988,-10785565.125385191,4362566.427171177,48
5932,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41
5934,36.44657,-96.88889,3.621,-10785621.898325495,4362243.9822470965,48
5937,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41
5938,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45
5940,36.40871,-96.87725,3.568,-10784326.139452662,4357005.954473207,39
5941,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45
5945,36.41829,-96.9166,4.128,-10788706.561415378,4358331.1305958135,43
5946,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41
5947,36.38841,-96.93376,2.806,-10790616.80387739,4354198.448906526,23
5949,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
5950,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
5951,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41
5952,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
5954,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46
5955,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41
5956,36.4489,-96.88838,3.988,-10785565.125385191,4362566.427171177,48
5959,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46
5960,36.3173,-96.96794,6.84,-10794421.704072703,4344369.6572187655,2
5963,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
5964,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45
5966,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43
5967,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48
5968,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45
5969,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44
5970,36.41829,-96.9166,4.128,-10788706.561415378,4358331.1305958135,43
5971,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46
5973,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41
5974,36.41179,-96.88406,3.403,-10785084.225184964,4357431.98492084,41
5978,36.41179,-96.88406,3.403,-10785084.225184964,4357431.98492084,41
5979,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45
5981,36.4489,-96.88838,3.988,-10785565.125385191,4362566.427171177,48
5987,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43
5988,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43
5989,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43
5992,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43
5993,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
5994,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
5995,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43
6000,36.3126,-96.9733,5.961,-10795018.376543354,4343720.341470066,2
6001,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
6003,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46
6004,36.4236,-96.91489,5.345,-10788516.205086121,4359065.719298245,43
6005,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45
6007,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46
6008,36.43614,-96.90292,4.202,-10787183.710781325,4360800.710130046,46
6009,36.41169,-96.88684,4.059,-10785393.69336937,4357418.152498142,41
6010,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45
6012,36.31834,-96.96667,7.029,-10794280.328319397,4344513.3408871,2
6013,36.43614,-96.90292,4.202,-10787183.710781325,4360800.710130046,46
6015,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45
6017,36.31691,-96.965,6.767,-10794094.424769772,4344315.776337375,2
6018,36.31691,-96.965,6.767,-10794094.424769772,4344315.776337375,2
6019,36.42121,-96.91074,5.982,-10788054.22919933,4358735.078995498,44
6020,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45
6023,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6024,36.40871,-96.87725,3.568,-10784326.139452662,4357005.954473207,39
6030,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41
6033,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45
6034,36.42511,-96.90442,5.929,-10787350.690017516,4359274.622811028,44
6036,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45
6037,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45
6041,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23
6046,36.44657,-96.88889,3.621,-10785621.898325495,4362243.9822470965,48
6052,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23
6053,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43
6054,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43
6055,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44
6057,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39
6058,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41
6059,36.42341,-96.90504,8.075,-10787419.708101807,4359039.433713528,44
6062,36.41734,-96.89167,4.466,-10785931.366509901,4358199.712301916,41
6064,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46
6067,36.41829,-96.9166,4.128,-10788706.561415378,4358331.1305958135,43
6068,36.41829,-96.9166,4.128,-10788706.561415378,4358331.1305958135,43
6069,36.41829,-96.9166,4.128,-10788706.561415378,4358331.1305958135,43
6070,36.41842,-96.91427,5.0,-10788447.18700183,4358349.114276864,43
6071,36.42031,-96.91531,5.226,-10788562.959272254,4358610.572732471,43
6073,36.42121,-96.91074,5.982,-10788054.22919933,4358735.078995498,44
6076,36.40555,-96.88866,2.763,-10785596.294842612,4356568.875853041,41
6079,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23
6080,36.47464,-97.04592,6.657,-10803102.397964763,4366129.188776916,7
6081,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41
6084,36.43464,-96.87712,5.0,-10784311.667918859,4360593.160583189,34
6085,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41
6087,36.4236,-96.91489,5.345,-10788516.205086121,4359065.719298245,43
6088,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47
6089,36.38642,-96.94259,6.194,-10791599.754981095,4353923.269839725,23
6090,36.4413,-96.88432,4.095,-10785113.16825257,4361514.7112069735,49
6092,36.55264,-97.04973,7.112,-10803526.525224686,4376932.669083382,0
6096,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39
6097,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39
6098,36.42043,-96.90579,3.282,-10787503.197719902,4358627.173484169,44
6099,36.42043,-96.90579,3.282,-10787503.197719902,4358627.173484169,44
6100,36.4197,-96.91738,4.167,-10788793.390618196,4358526.185974637,43
6101,36.4197,-96.91738,4.167,-10788793.390618196,4358526.185974637,43
6102,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23
6107,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39
6109,36.38642,-96.94259,6.194,-10791599.754981095,4353923.269839725,23
6111,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47
6113,36.43657,-96.90636,4.004,-10787566.649829656,4360860.208406581,46
6114,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47
6118,36.38642,-96.94259,6.194,-10791599.754981095,4353923.269839725,23
6122,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48
6124,36.42653,-96.90568,5.718,-10787490.952575915,4359471.078827844,44
6127,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44
6128,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44
6131,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6133,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45
6134,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6137,36.43804,-96.89603,3.477,-10786416.719489759,4361063.611981288,45
6140,36.41,-96.86953,3.399,-10783466.752983738,4357184.387247827,39
6144,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6145,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6146,36.4236,-96.91489,5.345,-10788516.205086121,4359065.719298245,43
6148,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44
6149,36.44659,-96.88873,3.586,-10785604.087206967,4362246.74997348,48
6151,36.4197,-96.91738,4.167,-10788793.390618196,4358526.185974637,43
6152,36.43804,-96.89603,3.477,-10786416.719489759,4361063.611981288,45
6153,36.43804,-96.89603,3.477,-10786416.719489759,4361063.611981288,45
6154,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6155,36.43804,-96.89603,3.477,-10786416.719489759,4361063.611981288,45
6156,36.43804,-96.89603,3.477,-10786416.719489759,4361063.611981288,45
6158,36.34894,-97.08995,6.723,-10808003.795144392,4348741.814972954,3
6160,36.43657,-96.90636,4.004,-10787566.649829656,4360860.208406581,46
6161,36.4413,-96.88432,4.095,-10785113.16825257,4361514.7112069735,49
6164,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23
6167,36.42341,-96.90504,8.075,-10787419.708101807,4359039.433713528,44
6169,36.43614,-96.90292,4.202,-10787183.710781325,4360800.710130046,46
6172,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44
6178,36.44657,-96.88889,3.621,-10785621.898325495,4362243.9822470965,48
6181,36.40864,-96.87858,3.017,-10784474.194375416,4356996.272159332,39
6182,36.42244,-96.91431,4.41,-10788451.63978146,4358905.239888669,43
6183,36.42653,-96.90568,5.718,-10787490.952575915,4359471.078827844,44
6186,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6187,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6188,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23
6189,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23
6191,36.38642,-96.94259,6.194,-10791599.754981095,4353923.269839725,23
6195,36.43657,-96.90636,4.004,-10787566.649829656,4360860.208406581,46
6199,36.43657,-96.90636,4.004,-10787566.649829656,4360860.208406581,46
6202,36.43657,-96.90636,4.004,-10787566.649829656,4360860.208406581,46
6205,36.42341,-96.90504,8.075,-10787419.708101807,4359039.433713528,44
6206,36.42341,-96.90504,8.075,-10787419.708101807,4359039.433713528,44
6207,36.38642,-96.94259,6.194,-10791599.754981095,4353923.269839725,23
6210,36.37975,-96.94489,5.041,-10791855.789809918,4353000.987342262,23
6211,36.37606,-96.94015,5.926,-10791328.13542356,4352490.793078135,23
6212,36.43614,-96.90292,4.202,-10787183.710781325,4360800.710130046,46
6214,36.43624,-96.9028,3.839,-10787170.35244243,4360814.546909125,46
6215,36.43624,-96.9028,3.839,-10787170.35244243,4360814.546909125,46
6218,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47
6219,36.43229,-96.90783,4.435,-10787730.289481122,4360268.007690784,46
6223,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43
6229,36.38642,-96.94259,6.194,-10791599.754981095,4353923.269839725,23
6230,36.38642,-96.94259,6.194,-10791599.754981095,4353923.269839725,23
6231,36.31834,-96.96667,7.029,-10794280.328319397,4344513.3408871,2
6232,36.43209,-96.90909,4.444,-10787870.55203952,4360240.335558746,46
6234,36.41104,-96.86803,2.646,-10783299.773747548,4357328.242184638,39
6235,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48
6243,36.42593,-96.91933,8.359,-10789010.463625243,4359388.0688049225,43
6246,36.43229,-96.90783,4.435,-10787730.289481122,4360268.007690784,46
6256,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6257,36.4236,-96.91489,5.345,-10788516.205086121,4359065.719298245,43
6259,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48
6260,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23
6264,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43
6266,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48
6269,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
6271,36.42185,-96.92319,3.556,-10789440.156859705,4358823.617660463,43
6272,36.42185,-96.92319,3.556,-10789440.156859705,4358823.617660463,43
6273,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43
6274,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44
6275,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43
6276,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6277,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6280,36.3173,-96.96794,6.84,-10794421.704072703,4344369.6572187655,2
6281,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47
6283,36.42341,-96.91774,4.357,-10788833.46563488,4359039.433713528,43
6284,36.4413,-96.88432,4.095,-10785113.16825257,4361514.7112069735,49
6285,36.45175,-96.87098,0.954,-10783628.166245388,4362960.847220886,32
6287,36.44657,-96.88889,3.621,-10785621.898325495,4362243.9822470965,48
6288,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45
6289,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45
6291,36.43804,-96.89603,3.477,-10786416.719489759,4361063.611981288,45
6293,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43
6294,36.4197,-96.91738,4.167,-10788793.390618196,4358526.185974637,43
6295,36.4197,-96.91738,4.167,-10788793.390618196,4358526.185974637,43
6298,36.43804,-96.89603,3.477,-10786416.719489759,4361063.611981288,45
6300,36.42038,-96.90794,4.564,-10787742.534625107,4358620.256501177,44
6302,36.31877,-96.97686,4.579,-10795414.67393058,4344572.7491178475,2
6303,36.42166,-96.92307,4.305,-10789426.79852081,4358797.332668141,43
6304,36.4197,-96.91738,4.167,-10788793.390618196,4358526.185974637,43
6305,36.42121,-96.91074,5.982,-10788054.22919933,4358735.078995498,44
6308,36.38642,-96.94259,6.194,-10791599.754981095,4353923.269839725,23
6309,36.43613,-96.8975,3.08,-10786580.359141225,4360799.326453118,45
