,day_of_the_year,cross_correlation_value,median_absolute_deviation,magnitude,latitude,longitude,event_id,year,month,day,hour,min,sec,depth,number_of_stations,decimal_year,x,y,cluster
1817,139.273274305556,0.289,9.37,0.89,36.4618,-96.8404,20160903173625.0,2016,5,18,6,33,30,0.0,12,2016.38157,-10780224.01621693,4364351.8125398075,1
1818,139.453345486111,0.283,9.17,0.94,36.412,-96.9116,20160903125838.0,2016,5,18,10,52,49,0.0,12,2016.38206,-10788149.963961411,4357461.033066466,11
1819,139.532408564815,0.289,9.23,1.18,36.4533,-96.854,20160903122544.0,2016,5,18,12,46,40,0.0,12,2016.38228,-10781737.961291717,4363175.362454715,6
1821,139.808969907407,0.273,9.11,0.86,36.4247,-96.8413,20160904040703.0,2016,5,18,19,24,55,0.0,12,2016.38304,-10780324.203758644,4359217.900263378,24
1824,140.032067708333,0.227,9.06,0.35,36.4476,-96.909,20160904050450.0,2016,5,19,0,46,10,0.0,13,2016.38365,-10787860.53328535,4362386.5210836325,10
1825,140.257826388889,0.272,9.18,1.04,36.4301,-96.8308,20160903175930.0,2016,5,19,6,11,16,0.0,12,2016.38427,-10779155.349105315,4359965.001728936,9
1826,140.264494212963,0.289,9.46,0.31,36.4288,-96.8789,20160903132631.0,2016,5,19,6,20,52,0.0,10,2016.38429,-10784509.81661247,4359785.139219427,25
1827,140.271773148148,0.294,9.79,0.33,36.4413,-96.8731,20160903133648.0,2016,5,19,6,31,21,0.0,12,2016.38431,-10783864.16356587,4361514.7112069735,17
1828,140.390436342593,0.283,9.2,0.82,36.417,-96.8628,20160903180704.0,2016,5,19,9,22,13,0.0,10,2016.38463,-10782717.572810698,4358152.678776818,21
1829,140.486712962963,0.29,9.77,1.35,36.3915,-96.8345,20160903121622.0,2016,5,19,11,40,52,0.0,13,2016.3849,-10779567.23122125,4354625.750965185,2
1830,140.511405671296,0.287,9.17,1.42,36.4533,-96.854,20160903122544.0,2016,5,19,12,16,25,0.0,12,2016.38496,-10781737.961291717,4363175.362454715,6
1831,140.568224537037,0.262,10.06,0.82,36.3709,-96.9397,20160904152852.0,2016,5,19,13,38,14,0.0,12,2016.38512,-10791278.041652702,4351777.391278088,0
1832,140.589226851852,0.227,9.1,0.91,36.4195,-96.8801,20160904210814.0,2016,5,19,14,8,29,0.0,15,2016.38518,-10784643.400001423,4358498.518329477,26
1833,140.698846643519,0.276,9.1,0.65,36.4371,-96.8361,20160903214831.0,2016,5,19,16,46,20,0.0,11,2016.38548,-10779745.342406519,4360933.543945174,8
1834,140.792575231482,0.286,9.25,0.74,36.4288,-96.8789,20160903132631.0,2016,5,19,19,1,18,0.0,10,2016.38573,-10784509.81661247,4359785.139219427,25
1835,140.894957175926,0.226,9.63,0.82,36.4289,-96.8252,20160903235637.0,2016,5,19,21,28,44,0.0,18,2016.38601,-10778531.959956871,4359798.974690148,9
1836,140.982505787037,0.302,9.07,0.59,36.4322,-96.8393,20160903183121.0,2016,5,19,23,34,48,0.0,10,2016.38625,-10780101.564777058,4360255.555222543,8
1837,141.032648726852,0.278,9.03,0.82,36.412,-96.9116,20160903125838.0,2016,5,20,0,47,0,0.0,12,2016.38639,-10788149.963961411,4357461.033066466,11
1838,141.068752893519,0.24,9.36,0.53,36.4336,-96.907,20160904101141.0,2016,5,20,1,39,0,0.0,16,2016.38649,-10787637.894303761,4360449.261918631,13
1839,141.205722222222,0.283,9.36,0.78,36.4618,-96.8404,20160903173625.0,2016,5,20,4,56,14,0.0,12,2016.38686,-10780224.01621693,4364351.8125398075,1
1841,141.283458912037,0.229,9.14,0.49,36.4138,-96.8142,20160903175347.0,2016,5,20,6,48,10,0.0,17,2016.38708,-10777307.445558146,4357710.020393209,4
1842,141.360892361111,0.269,11.14,0.84,36.4216,-96.86,20160903125504.0,2016,5,20,8,39,41,10.64,12,2016.38729,-10782405.878236478,4358789.032157611,21
1844,141.60133275463,0.281,9.2,0.65,36.4463,-96.9059,20160903171315.0,2016,5,20,14,25,55,0.0,12,2016.38795,-10787515.442863889,4362206.618010765,10
1845,142.014234953704,0.287,9.27,0.84,36.4314,-96.8599,20160903153141.0,2016,5,21,0,20,29,0.0,11,2016.38908,-10782394.746287398,4360144.867250516,22
1846,142.022962384259,0.303,10.15,0.84,36.4314,-96.8599,20160903153141.0,2016,5,21,0,33,3,0.0,11,2016.3891,-10782394.746287398,4360144.867250516,22
1847,142.133321759259,0.251,9.71,1.32,36.4216,-96.86,20160903125504.0,2016,5,21,3,11,59,10.64,12,2016.38941,-10782405.878236478,4358789.032157611,21
1849,142.226342592593,0.285,9.14,1.01,36.4288,-96.8789,20160903132631.0,2016,5,21,5,25,56,0.0,10,2016.38966,-10784509.81661247,4359785.139219427,25
1853,142.413400462963,0.295,10.85,0.71,36.4293,-96.9131,20160903124538.0,2016,5,21,9,55,17,0.0,12,2016.39017,-10788316.9431976,4359854.316751253,14
1855,142.616623263889,0.284,9.13,1.88,36.4533,-96.854,20160903122544.0,2016,5,21,14,47,56,0.0,12,2016.39073,-10781737.961291717,4363175.362454715,6
1856,142.681385416667,0.226,9.13,0.36,36.4364,-96.8924,20160904083609.0,2016,5,21,16,21,11,0.053,10,2016.39091,-10786012.62973818,4360836.685792736,20
1857,142.729254050926,0.302,9.2,0.64,36.4322,-96.8393,20160903183121.0,2016,5,21,17,30,7,0.0,10,2016.39104,-10780101.564777058,4360255.555222543,8
1858,142.942519097222,0.279,9.01,0.87,36.4228,-96.8463,20160903123203.0,2016,5,21,22,37,13,0.0,12,2016.39162,-10780880.80121261,4358955.043586806,23
1859,143.181652777778,0.302,10.33,0.64,36.4366,-96.8967,20160903204000.0,2016,5,22,4,21,34,0.0,10,2016.39228,-10786491.303548591,4360864.359461431,20
1860,143.194895833333,0.229,9.46,1.03,36.4354,-96.8636,20160904031557.0,2016,5,22,4,40,39,0.0,18,2016.39231,-10782806.628403334,4360698.318518952,22
1862,143.235304976852,0.247,10.06,0.7,36.4242,-96.8356,20160903181257.0,2016,5,22,5,38,50,0.0,11,2016.39243,-10779689.682661122,4359148.726830143,16
1863,143.243446759259,0.294,9.29,0.94,36.4354,-96.8636,20160904031557.0,2016,5,22,5,50,33,0.0,11,2016.39245,-10782806.628403334,4360698.318518952,22
1864,143.261821180556,0.231,9.05,0.3,36.4476,-96.909,20160904050450.0,2016,5,22,6,17,1,0.0,13,2016.3925,-10787860.53328535,4362386.5210836325,10
1865,143.278609953704,0.234,9.1,0.72,36.4366,-96.8967,20160903204000.0,2016,5,22,6,41,11,0.0,14,2016.39254,-10786491.303548591,4360864.359461431,20
1866,143.333923032407,0.222,9.06,0.74,36.4301,-96.8308,20160903175930.0,2016,5,22,8,0,50,0.0,18,2016.3927,-10779155.349105315,4359965.001728936,9
1867,143.47858912037,0.235,9.05,0.73,36.4226,-96.9072,20160903130606.0,2016,5,22,11,29,10,0.0,18,2016.39309,-10787660.15820192,4358927.374837114,15
1869,143.557809606481,0.235,9.07,0.92,36.4226,-96.9072,20160903130606.0,2016,5,22,13,23,14,0.0,18,2016.39331,-10787660.15820192,4358927.374837114,15
1871,143.577931134259,0.298,9.31,0.72,36.4226,-96.9072,20160903130606.0,2016,5,22,13,52,13,0.0,12,2016.39336,-10787660.15820192,4358927.374837114,15
1872,143.617624421296,0.229,9.4,0.65,36.4223,-96.8349,20160904054434.0,2016,5,22,14,49,22,0.0,17,2016.39347,-10779611.759017568,4358885.871846195,16
1873,143.62957349537,0.231,9.24,0.7,36.4247,-96.8413,20160904040703.0,2016,5,22,15,6,35,0.0,18,2016.39351,-10780324.203758644,4359217.900263378,24
1874,143.672803240741,0.293,9.51,0.53,36.4175,-96.808,20160903134523.0,2016,5,22,16,8,50,0.0,10,2016.39362,-10776617.26471523,4358221.845796738,4
1875,143.776188078704,0.298,9.44,1.1,36.4371,-96.8534,20160903123618.0,2016,5,22,18,37,42,0.0,12,2016.39391,-10781671.169597242,4360933.543945174,22
1876,143.829001736111,0.23,9.08,0.55,36.4232,-96.9021,20160904201624.0,2016,5,22,19,53,45,0.0,11,2016.39405,-10787092.428798877,4359010.38129999,15
1877,143.846505208333,0.294,9.69,0.51,36.4413,-96.8731,20160903133648.0,2016,5,22,20,18,58,0.0,12,2016.3941,-10783864.16356587,4361514.7112069735,17
1878,143.87450462963,0.237,9.41,1.11,36.4371,-96.8534,20160903123618.0,2016,5,22,20,59,17,0.0,17,2016.39418,-10781671.169597242,4360933.543945174,22
1879,143.905161458333,0.237,9.53,0.64,36.4195,-96.8801,20160904210814.0,2016,5,22,21,43,25,0.0,15,2016.39426,-10784643.400001423,4358498.518329477,26
1880,144.153524305556,0.246,9.17,0.58,36.44,-96.9153,20160904011800.0,2016,5,23,3,41,4,2.926,11,2016.39494,-10788561.846077347,4361334.822740956,13
1884,144.566857638889,0.332,9.4,0.66,36.44,-96.9153,20160904011800.0,2016,5,23,13,36,16,2.926,10,2016.39607,-10788561.846077347,4361334.822740956,13
1886,144.647322337963,0.291,9.15,1.62,36.4248,-96.9105,20160903120245.0,2016,5,23,15,32,8,0.0,10,2016.39629,-10788027.512521537,4359231.735003479,15
1890,144.734889467593,0.31,9.57,0.69,36.4322,-96.8393,20160903183121.0,2016,5,23,17,38,14,0.0,10,2016.39653,-10780101.564777058,4360255.555222543,8
1891,144.850887152778,0.221,9.02,1.08,36.412,-96.9116,20160903125838.0,2016,5,23,20,25,16,0.0,20,2016.39685,-10788149.963961411,4357461.033066466,11
1893,144.978799189815,0.292,9.26,1.01,36.4245,-96.8426,20160903144704.0,2016,5,23,23,29,28,0.0,12,2016.3972,-10780468.919096677,4359190.23083663,24
1895,145.223972222222,0.405,15.91,1.04,36.4366,-96.8967,20160903204000.0,2016,5,24,5,22,31,0.0,10,2016.39787,-10786491.303548591,4360864.359461431,20
1896,145.239259837963,0.232,9.07,0.68,36.4469,-96.8749,20160903140934.0,2016,5,24,5,44,32,0.0,18,2016.39792,-10784064.538649298,4362289.649823648,17
1898,145.261818865741,0.237,9.94,0.76,36.4251,-96.8481,20160904053304.0,2016,5,24,6,17,1,0.0,17,2016.39798,-10781081.176296039,4359273.239330692,23
1899,145.34395775463,0.229,9.2,0.62,36.4354,-96.8747,20160903160654.0,2016,5,24,8,15,17,0.0,18,2016.3982,-10784042.27475114,4360698.318518952,25
1900,145.380580439815,0.342,9.98,0.46,36.44,-96.9153,20160904011800.0,2016,5,24,9,8,2,2.926,10,2016.3983,-10788561.846077347,4361334.822740956,13
1902,145.568243055556,0.29,9.52,0.71,36.4288,-96.8789,20160903132631.0,2016,5,24,13,38,16,0.0,10,2016.39882,-10784509.81661247,4359785.139219427,25
1903,145.618605902778,0.282,9.08,0.81,36.4288,-96.8789,20160903132631.0,2016,5,24,14,50,47,0.0,10,2016.39896,-10784509.81661247,4359785.139219427,25
1904,145.842972222222,0.277,9.17,0.76,36.4463,-96.9059,20160903171315.0,2016,5,24,20,13,52,0.0,12,2016.39957,-10787515.442863889,4362206.618010765,10
1905,146.006075231481,0.273,9.08,0.71,36.4301,-96.8308,20160903175930.0,2016,5,25,0,8,44,0.0,12,2016.40002,-10779155.349105315,4359965.001728936,9
1910,146.307627893519,0.277,9.33,2.0,36.4618,-96.8404,20160903173625.0,2016,5,25,7,22,59,0.0,12,2016.40084,-10780224.01621693,4364351.8125398075,1
1911,146.340586226852,0.282,9.26,0.64,36.4289,-96.8252,20160903235637.0,2016,5,25,8,10,26,0.0,11,2016.40093,-10778531.959956871,4359798.974690148,9
1916,146.842112847222,0.229,9.13,0.53,36.4175,-96.808,20160903134523.0,2016,5,25,20,12,38,0.0,16,2016.40231,-10776617.26471523,4358221.845796738,4
1917,146.992707175926,0.316,11.04,1.45,36.4371,-96.8534,20160903123618.0,2016,5,25,23,49,29,0.0,12,2016.40272,-10781671.169597242,4360933.543945174,22
1920,147.104976851852,0.257,9.99,0.78,36.4504,-96.8541,20160903162450.0,2016,5,26,2,31,10,0.0,13,2016.40303,-10781749.0932408,4362774.014864648,5
1921,147.170056712963,0.277,9.14,0.68,36.3995,-96.9101,20160903174554.0,2016,5,26,4,4,52,0.0,12,2016.40321,-10787982.984725222,4355732.113530378,12
1922,147.226523726852,0.239,9.07,1.1,36.4322,-96.8393,20160903183121.0,2016,5,26,5,26,11,0.0,15,2016.40336,-10780101.564777058,4360255.555222543,8
1923,147.385949652778,0.243,10.03,0.58,36.4379,-96.9044,20160903214523.0,2016,5,26,9,15,46,0.0,16,2016.4038,-10787348.4636277,4361044.240046276,13
1925,147.518743634259,0.292,9.24,0.73,36.4247,-96.8413,20160904040703.0,2016,5,26,12,26,59,0.0,12,2016.40416,-10780324.203758644,4359217.900263378,24
1926,147.527413773148,0.279,9.17,1.05,36.4286,-96.8959,20160904034852.0,2016,5,26,12,39,28,0.0,12,2016.40418,-10786402.247955956,4359757.468331449,19
1928,147.745501736111,0.28,9.32,0.86,36.4366,-96.8967,20160903204000.0,2016,5,26,17,53,31,0.0,10,2016.40478,-10786491.303548591,4360864.359461431,20
1930,147.907005787037,0.238,9.73,1.31,36.4404,-96.8843,20160907022651.0,2016,5,26,21,46,5,0.0,20,2016.40522,-10785110.941862755,4361390.172717214,18
1931,147.947668981481,0.283,9.14,0.66,36.4115,-96.8758,20160903134937.0,2016,5,26,22,44,38,0.0,10,2016.40534,-10784164.726191012,4357391.870944072,27
1932,147.997164930556,0.223,9.1,0.52,36.4212,-96.8336,20160903221149.0,2016,5,26,23,55,55,0.0,13,2016.40547,-10779467.043679535,4358733.695584647,16
1933,148.057528935185,0.279,9.46,0.52,36.4138,-96.8142,20160903175347.0,2016,5,27,1,22,50,0.0,11,2016.40564,-10777307.445558146,4357710.020393209,4
1934,148.187458333333,0.283,9.01,0.87,36.4354,-96.8636,20160904031557.0,2016,5,27,4,29,56,0.0,11,2016.40599,-10782806.628403334,4360698.318518952,22
1935,148.197650462963,0.273,9.09,0.89,36.412,-96.9116,20160903125838.0,2016,5,27,4,44,37,0.0,12,2016.40602,-10788149.963961411,4357461.033066466,11
1936,148.204061342593,0.289,10.06,1.19,36.4251,-96.8481,20160904053304.0,2016,5,27,4,53,50,0.0,11,2016.40604,-10781081.176296039,4359273.239330692,23
1937,148.274186921296,0.23,9.01,0.5,36.4379,-96.9044,20160903214523.0,2016,5,27,6,34,49,0.0,16,2016.40623,-10787348.4636277,4361044.240046276,13
1938,148.284790509259,0.284,9.01,1.16,36.3915,-96.8345,20160903121622.0,2016,5,27,6,50,5,0.0,13,2016.40626,-10779567.23122125,4354625.750965185,2
1939,148.340248263889,0.223,9.08,1.03,36.4293,-96.9131,20160903124538.0,2016,5,27,8,9,57,0.0,18,2016.40641,-10788316.9431976,4359854.316751253,14
1941,148.44601099537,0.246,9.11,0.85,36.4504,-96.8541,20160903162450.0,2016,5,27,10,42,15,0.0,13,2016.4067,-10781749.0932408,4362774.014864648,5
1942,148.468170138889,0.29,9.81,0.28,36.4371,-96.8361,20160903214831.0,2016,5,27,11,14,9,0.0,11,2016.40676,-10779745.342406519,4360933.543945174,8
1944,148.583350694444,0.274,9.39,0.47,36.3906,-96.8916,20160903213157.0,2016,5,27,14,0,1,0.0,12,2016.40708,-10785923.574145544,4354501.29230191,3
1947,148.740564236111,0.283,9.18,1.03,36.4314,-96.8599,20160903153141.0,2016,5,27,17,46,24,0.0,11,2016.40751,-10782394.746287398,4360144.867250516,22
1950,148.925195023148,0.285,9.67,0.66,36.4463,-96.9059,20160903171315.0,2016,5,27,22,12,16,0.0,12,2016.40801,-10787515.442863889,4362206.618010765,10
1951,148.985843171296,0.28,9.17,0.63,36.4286,-96.8959,20160904034852.0,2016,5,27,23,39,36,0.0,12,2016.40818,-10786402.247955956,4359757.468331449,19
1952,149.038189814815,0.276,9.11,1.0,36.4533,-96.854,20160903122544.0,2016,5,28,0,54,59,0.0,12,2016.40832,-10781737.961291717,4363175.362454715,6
1954,149.115945601852,0.296,10.16,0.35,36.4413,-96.8731,20160903133648.0,2016,5,28,2,46,57,0.0,12,2016.40854,-10783864.16356587,4361514.7112069735,17
1955,149.122684606481,0.236,9.69,0.89,36.4366,-96.8967,20160903204000.0,2016,5,28,2,56,39,0.0,14,2016.40856,-10786491.303548591,4360864.359461431,20
1956,149.163115740741,0.293,9.58,0.96,36.4404,-96.8843,20160907022651.0,2016,5,28,3,54,53,0.0,12,2016.40867,-10785110.941862755,4361390.172717214,18
1957,149.181016203704,0.285,9.63,0.6,36.4223,-96.8349,20160904054434.0,2016,5,28,4,20,39,0.0,11,2016.40872,-10779611.759017568,4358885.871846195,16
1958,149.358654513889,0.228,9.28,0.78,36.3763,-96.9617,20160904111117.0,2016,5,28,8,36,27,0.149,13,2016.4092,-10793727.070450153,4352523.975708959,0
1961,149.572241898148,0.295,9.3,0.86,36.3915,-96.8345,20160903121622.0,2016,5,28,13,44,1,0.0,13,2016.40979,-10779567.23122125,4354625.750965185,2
1963,149.726149305556,0.235,9.12,0.71,36.4322,-96.8393,20160903183121.0,2016,5,28,17,25,39,0.0,15,2016.41021,-10780101.564777058,4360255.555222543,8
1964,149.780805555556,0.28,9.3,0.61,36.4504,-96.8541,20160903162450.0,2016,5,28,18,44,21,0.0,10,2016.41036,-10781749.0932408,4362774.014864648,5
1965,149.841977430556,0.272,9.08,0.51,36.4138,-96.8142,20160903175347.0,2016,5,28,20,12,26,0.0,11,2016.41053,-10777307.445558146,4357710.020393209,4
1967,150.215708912037,0.304,10.43,1.06,36.412,-96.9116,20160903125838.0,2016,5,29,5,10,37,0.0,12,2016.41155,-10788149.963961411,4357461.033066466,11
1968,150.232502893519,0.275,9.13,1.32,36.4618,-96.8404,20160903173625.0,2016,5,29,5,34,48,0.0,12,2016.4116,-10780224.01621693,4364351.8125398075,1
1969,150.372828125,0.224,9.12,0.68,36.4618,-96.8404,20160903173625.0,2016,5,29,8,56,52,0.0,18,2016.41198,-10780224.01621693,4364351.8125398075,1
1970,150.396946759259,0.319,9.03,0.57,36.44,-96.9153,20160904011800.0,2016,5,29,9,31,36,2.926,10,2016.41205,-10788561.846077347,4361334.822740956,13
1972,150.785425925926,0.271,9.08,0.89,36.4361,-96.9095,20160903204058.0,2016,5,29,18,51,0,0.0,10,2016.41311,-10787916.193030745,4360795.175423406,13
1974,150.804642361111,0.236,9.55,0.69,36.4071,-96.9161,20160904093630.0,2016,5,29,19,18,41,0.0,13,2016.41316,-10788650.901669981,4356783.263461223,12
1975,150.836634837963,0.236,9.39,0.68,36.4364,-96.8924,20160904083609.0,2016,5,29,20,4,45,0.053,10,2016.41325,-10786012.62973818,4360836.685792736,20
1976,150.885496527778,0.275,9.05,0.62,36.4463,-96.9059,20160903171315.0,2016,5,29,21,15,6,0.0,12,2016.41338,-10787515.442863889,4362206.618010765,10
1977,150.933027199074,0.273,9.08,1.18,36.4529,-96.8512,20160903161351.0,2016,5,29,22,23,33,0.0,12,2016.41352,-10781426.266717497,4363120.00327431,7
1978,151.000965277778,0.243,10.33,0.55,36.4212,-96.8336,20160903221149.0,2016,5,30,0,1,23,0.0,13,2016.4137,-10779467.043679535,4358733.695584647,16
1979,151.027959490741,0.293,9.19,0.52,36.4341,-96.8549,20160904005740.0,2016,5,30,0,40,15,0.0,10,2016.41378,-10781838.148833433,4360518.443728243,22
1980,151.202212962963,0.275,9.1,0.54,36.4223,-96.8349,20160904054434.0,2016,5,30,4,51,11,0.0,11,2016.41425,-10779611.759017568,4358885.871846195,16
1981,151.240321759259,0.292,9.45,0.83,36.3995,-96.9101,20160903174554.0,2016,5,30,5,46,3,0.0,12,2016.41436,-10787982.984725222,4355732.113530378,12
1982,151.303642361111,0.236,9.21,0.75,36.4366,-96.8967,20160903204000.0,2016,5,30,7,17,14,0.0,14,2016.41453,-10786491.303548591,4360864.359461431,20
1984,151.442278356482,0.251,9.4,0.49,36.4504,-96.8541,20160903162450.0,2016,5,30,10,36,52,0.0,13,2016.41491,-10781749.0932408,4362774.014864648,5
1985,151.461993055556,0.232,9.2,0.36,36.4175,-96.808,20160903134523.0,2016,5,30,11,5,16,0.0,16,2016.41496,-10776617.26471523,4358221.845796738,4
1988,151.574480902778,0.283,9.44,0.28,36.4371,-96.8361,20160903214831.0,2016,5,30,13,47,15,0.0,11,2016.41527,-10779745.342406519,4360933.543945174,8
1989,151.686367476852,0.229,9.1,0.93,36.4115,-96.8758,20160903134937.0,2016,5,30,16,28,22,0.0,15,2016.41558,-10784164.726191012,4357391.870944072,27
1991,151.78727662037,0.266,9.04,0.64,36.3906,-96.8916,20160903213157.0,2016,5,30,18,53,40,0.0,12,2016.41586,-10785923.574145544,4354501.29230191,3
1992,151.975127314815,0.282,9.01,0.96,36.4228,-96.8463,20160903123203.0,2016,5,30,23,24,11,0.0,12,2016.41637,-10780880.80121261,4358955.043586806,23
1993,152.064913773148,0.306,10.78,0.9,36.4529,-96.8512,20160903161351.0,2016,5,31,1,33,28,0.0,12,2016.41662,-10781426.266717497,4363120.00327431,7
1996,152.334746527778,0.29,9.75,0.55,36.4504,-96.8541,20160903162450.0,2016,5,31,8,2,2,0.0,10,2016.41736,-10781749.0932408,4362774.014864648,5
1999,152.625045717593,0.232,9.52,1.08,36.4371,-96.8534,20160903123618.0,2016,5,31,15,0,3,0.0,17,2016.41815,-10781671.169597242,4360933.543945174,22
2000,152.650947337963,0.229,9.23,1.35,36.4533,-96.854,20160903122544.0,2016,5,31,15,37,21,0.0,18,2016.41822,-10781737.961291717,4363175.362454715,6
2001,152.675546296296,0.247,10.06,0.74,36.4463,-96.9059,20160903171315.0,2016,5,31,16,12,47,0.0,13,2016.41829,-10787515.442863889,4362206.618010765,10
2004,152.824267939815,0.271,9.04,0.8,36.4361,-96.9095,20160903204058.0,2016,5,31,19,46,56,0.0,10,2016.4187,-10787916.193030745,4360795.175423406,13
2005,152.953060763889,0.288,9.16,1.86,36.3915,-96.8345,20160903121622.0,2016,5,31,22,52,24,0.0,13,2016.41905,-10779567.23122125,4354625.750965185,2
2008,153.225548611111,0.25,9.33,0.49,36.44,-96.9153,20160904011800.0,2016,6,1,5,24,47,2.926,11,2016.4198,-10788561.846077347,4361334.822740956,13
2009,153.298914351852,0.294,9.56,1.53,36.3915,-96.8345,20160903121622.0,2016,6,1,7,10,26,0.0,13,2016.42,-10779567.23122125,4354625.750965185,2
2010,153.307351851852,0.247,9.04,0.71,36.4504,-96.8541,20160903162450.0,2016,6,1,7,22,35,0.0,13,2016.42002,-10781749.0932408,4362774.014864648,5
2012,153.368313078704,0.225,9.07,0.65,36.4247,-96.8272,20160904051235.0,2016,6,1,8,50,22,0.0,13,2016.42019,-10778754.59893846,4359217.900263378,9
2013,153.384615162037,0.289,9.65,1.01,36.412,-96.9116,20160903125838.0,2016,6,1,9,13,50,0.0,12,2016.42023,-10788149.963961411,4357461.033066466,11
2014,153.419668981482,0.273,9.28,0.64,36.4293,-96.9131,20160903124538.0,2016,6,1,10,4,19,0.0,12,2016.42033,-10788316.9431976,4359854.316751253,14
2015,153.425994791667,0.285,9.15,0.67,36.3777,-96.9196,20160904013201.0,2016,6,1,10,13,25,0.0,12,2016.42035,-10789040.519887758,4352717.543096107,0
2017,153.49375462963,0.231,9.01,0.55,36.4448,-96.8715,20160905044537.0,2016,6,1,11,51,0,0.0,12,2016.42053,-10783686.0523806,4361999.041287867,17
2018,153.641155092593,0.237,9.16,0.75,36.3985,-96.8313,20160904115806.0,2016,6,1,15,23,15,0.045,12,2016.42093,-10779211.00885071,4355593.811982057,2
2020,153.674811921296,0.325,9.04,0.74,36.44,-96.9153,20160904011800.0,2016,6,1,16,11,43,2.926,10,2016.42103,-10788561.846077347,4361334.822740956,13
2023,154.060962962963,0.288,9.38,0.69,36.4314,-96.8599,20160903153141.0,2016,6,2,1,27,47,0.0,11,2016.42208,-10782394.746287398,4360144.867250516,22
2026,154.194861111111,0.286,9.41,1.56,36.4226,-96.9072,20160903130606.0,2016,6,2,4,40,36,0.0,12,2016.42245,-10787660.15820192,4358927.374837114,15
2028,154.286434606482,0.25,10.6,0.64,36.4071,-96.9161,20160904093630.0,2016,6,2,6,52,27,0.0,13,2016.4227,-10788650.901669981,4356783.263461223,11
2029,154.344464699074,0.28,9.14,0.68,36.4289,-96.8252,20160903235637.0,2016,6,2,8,16,1,0.0,11,2016.42286,-10778531.959956871,4359798.974690148,9
2031,154.431817708333,0.236,9.42,1.59,36.3915,-96.8345,20160903121622.0,2016,6,2,10,21,49,0.0,20,2016.4231,-10779567.23122125,4354625.750965185,2
2035,154.541402199074,0.239,9.77,0.68,36.4232,-96.9021,20160904201624.0,2016,6,2,12,59,37,0.0,11,2016.4234,-10787092.428798877,4359010.38129999,15
2038,154.671565393519,0.29,9.97,0.84,36.4251,-96.8481,20160904053304.0,2016,6,2,16,7,3,0.0,11,2016.42376,-10781081.176296039,4359273.239330692,23
2039,154.744430555556,0.231,9.02,1.02,36.3944,-96.8983,20160904095352.0,2016,6,2,17,51,58,0.025,11,2016.42396,-10786669.41473386,4355026.794237775,3
2041,154.942951388889,0.28,9.01,0.65,36.4288,-96.8789,20160903132631.0,2016,6,2,22,37,51,0.0,10,2016.4245,-10784509.81661247,4359785.139219427,25
2042,154.965920717593,0.297,9.1,0.59,36.4341,-96.8549,20160904005740.0,2016,6,2,23,10,55,0.0,10,2016.42456,-10781838.148833433,4360518.443728243,22
2044,155.037180555556,0.229,9.01,1.7,36.4529,-96.8512,20160903161351.0,2016,6,3,0,53,32,0.0,18,2016.42476,-10781426.266717497,4363120.00327431,7
2045,155.043396412037,0.323,11.26,0.72,36.4504,-96.8541,20160903162450.0,2016,6,3,1,2,29,0.0,10,2016.42478,-10781749.0932408,4362774.014864648,5
2048,155.123450231481,0.282,9.35,1.44,36.4306,-96.8724,20160903221750.0,2016,6,3,2,57,46,0.0,12,2016.425,-10783786.239922315,4360034.180419227,25
2049,155.13086400463,0.274,9.14,0.56,36.3906,-96.8916,20160903213157.0,2016,6,3,3,8,26,0.0,12,2016.42502,-10785923.574145544,4354501.29230191,3
2050,155.144990740741,0.237,9.18,0.59,36.4071,-96.9161,20160904093630.0,2016,6,3,3,28,47,0.0,13,2016.42505,-10788650.901669981,4356783.263461223,11
2053,155.233375578704,0.287,9.08,0.54,36.417,-96.8628,20160903180704.0,2016,6,3,5,36,3,0.0,10,2016.4253,-10782717.572810698,4358152.678776818,21
2054,155.390906828704,0.286,9.03,0.9,36.3915,-96.8345,20160903121622.0,2016,6,3,9,22,54,0.0,13,2016.42573,-10779567.23122125,4354625.750965185,2
2058,155.997521990741,0.464,19.86,0.9,36.4361,-96.9095,20160903204058.0,2016,6,3,23,56,25,0.0,10,2016.42739,-10787916.193030745,4360795.175423406,13
2059,156.087179398148,0.226,9.02,0.59,36.4223,-96.8349,20160904054434.0,2016,6,4,2,5,32,0.0,17,2016.42764,-10779611.759017568,4358885.871846195,16
2061,156.192648726852,0.236,9.57,0.56,36.4286,-96.8959,20160904034852.0,2016,6,4,4,37,24,0.0,17,2016.42793,-10786402.247955956,4359757.468331449,19
2063,156.292568287037,0.235,9.49,0.6,36.4306,-96.8724,20160903221750.0,2016,6,4,7,1,17,0.0,15,2016.4282,-10783786.239922315,4360034.180419227,25
2064,156.372800347222,0.234,9.31,0.27,36.4476,-96.909,20160904050450.0,2016,6,4,8,56,49,0.0,13,2016.42842,-10787860.53328535,4362386.5210836325,10
2067,156.504928240741,0.299,9.93,1.02,36.4314,-96.8599,20160903153141.0,2016,6,4,12,7,5,0.0,11,2016.42878,-10782394.746287398,4360144.867250516,22
2070,156.742988425926,0.31,10.75,1.35,36.4354,-96.8747,20160903160654.0,2016,6,4,17,49,54,0.0,12,2016.42943,-10784042.27475114,4360698.318518952,25
